article_id	locale	user_id	journal_id	section_id	language	citations	date_submitted	last_modified	date_status_modified	status	submission_progress	current_round	submission_file_id	revised_file_id	review_file_id	editor_file_id	pages	fast_tracked	hide_author
458	en_US	1570	1	1	en	NULL	2013-03-14 10:01:44	2018-08-19 17:56:57	2014-11-28 19:09:24	3	0	1	2049	NULL	2050	NULL	197-207	0	0
459	en_US	1918	1	1	en	NULL	2013-03-20 18:36:08	2018-08-19 17:55:46	2014-11-16 21:56:51	3	0	1	2063	2262	2064	NULL	145-149	0	0
460	en_US	1920	1	1	en	NULL	2013-03-21 02:27:46	2013-04-01 16:15:43	2013-04-01 16:15:43	0	0	1	2065	NULL	2066	NULL	NULL	0	0
461	en_US	1024	1	1	en	NULL	2013-03-22 10:14:41	2018-08-16 15:08:32	2017-01-29 20:49:32	3	0	3	2068	5211	2069	NULL	329-336	0	0
462	en_US	1932	1	1	en	NULL	2013-03-29 02:36:51	2013-03-31 13:31:32	2013-03-31 13:31:32	0	0	1	2076	NULL	2077	NULL	NULL	0	0
463	en_US	1934	1	1	en	NULL	NULL	2013-03-30 07:42:07	2013-03-30 07:42:07	1	3	1	NULL	NULL	NULL	NULL	NULL	0	0
464	en_US	1934	1	1	en	NULL	2013-03-30 12:15:22	2013-04-04 18:00:20	2013-04-04 18:00:20	0	0	1	2078	NULL	2079	NULL	NULL	0	0
465	en_US	1916	1	1	en	NULL	2013-04-01 16:32:27	2013-04-04 17:54:16	2013-04-04 17:54:16	0	0	1	2082	NULL	2083	NULL	NULL	0	0
467	en_US	1936	1	1	en	NULL	2013-04-02 12:30:17	2018-08-19 17:56:04	2014-11-16 22:23:09	3	0	1	2084	NULL	2085	NULL	151-163	0	0
472	en_US	1950	1	1	en	NULL	2013-04-09 05:56:31	2013-04-11 04:51:55	2013-04-11 04:51:55	0	0	1	2096	NULL	2097	NULL	NULL	0	0
473	en_US	1953	1	1	en	NULL	2013-04-09 13:48:19	2013-04-11 04:56:03	2013-04-11 04:56:03	0	0	1	2098	NULL	2099	NULL	NULL	0	0
474	en_US	1953	1	1	en	NULL	2013-04-11 21:49:14	2013-04-18 03:37:14	2013-04-18 03:37:14	0	0	1	2102	NULL	2103	NULL	NULL	0	0
475	en_US	80	1	1	en	NULL	2013-04-12 21:04:29	2014-04-16 02:22:27	2014-04-16 02:22:27	0	0	1	2104	NULL	2105	NULL	NULL	0	0
476	en_US	1957	1	1	en	NULL	2013-04-13 13:31:17	2014-07-21 20:07:23	2014-07-21 20:07:23	0	0	1	2106	NULL	2107	NULL	NULL	0	0
477	en_US	1958	1	1	en	NULL	2013-04-14 20:26:12	2013-04-19 16:08:16	2013-04-19 16:08:16	0	0	1	2108	NULL	2109	NULL	NULL	0	0
478	en_US	1959	1	1	en	NULL	2013-04-15 18:47:13	2018-08-19 17:56:21	2014-11-21 17:27:33	3	0	1	2112	NULL	2113	NULL	165-186	0	0
479	en_US	1968	1	1	en	NULL	2013-04-20 07:30:55	2013-05-05 18:46:43	2013-05-05 18:46:43	0	0	1	2131	NULL	2133	NULL	NULL	0	0
480	en_US	1979	1	1	en	NULL	2013-04-27 15:22:17	2013-05-05 18:55:33	2013-05-05 18:55:33	0	0	1	2142	NULL	2143	NULL	NULL	0	0
481	en_US	6	1	16		NULL	2013-04-29 22:50:03	2018-08-19 22:38:01	2013-04-29 22:50:28	3	0	1	NULL	NULL	NULL	NULL		0	0
483	en_US	1961	1	1	en	NULL	2013-04-30 09:50:11	2013-05-06 17:53:21	2013-05-06 17:53:21	0	0	1	2145	NULL	2146	NULL	NULL	0	0
484	en_US	953	1	1	en	NULL	2013-05-04 15:28:04	2013-05-06 17:27:47	2013-05-06 17:27:47	0	0	1	2150	NULL	2151	NULL	NULL	0	0
485	en_US	1999	1	1	en	NULL	2013-05-06 16:44:40	2013-06-07 17:21:18	2013-06-07 17:21:18	0	0	1	2152	NULL	2153	NULL	NULL	0	0
486	en_US	1067	1	1	en	NULL	2013-05-10 20:26:17	2018-08-19 17:57:22	2014-11-21 18:51:32	3	0	1	2160	NULL	2161	NULL	209-222	0	0
487	en_US	1562	1	1	en	NULL	2013-05-14 05:49:42	2013-05-24 23:42:59	2013-05-24 23:42:59	0	0	1	2162	NULL	2163	NULL	NULL	0	0
490	en_US	2011	1	1	en	NULL	2013-05-14 09:35:01	2013-06-28 07:49:25	2013-06-28 07:49:25	0	0	1	2164	NULL	2165	NULL	NULL	0	0
491	en_US	2013	1	1	en	NULL	2013-05-14 15:15:12	2018-08-19 17:56:39	2014-11-21 19:02:51	3	0	1	2166	NULL	2167	NULL	187-195	0	0
492	en_US	2029	1	17	en	NULL	2013-05-23 20:29:37	2018-08-19 19:57:29	2014-04-11 22:09:49	3	0	1	2169	2483	2170	2485	29-34	0	0
493	en_US	800	1	1	en	NULL	2013-05-27 08:20:55	2013-06-10 08:46:14	2013-06-10 08:46:14	0	0	1	2171	NULL	2172	NULL	NULL	0	0
494	en_US	2032	1	1	en	NULL	2013-05-27 18:43:03	2018-08-19 19:24:11	2015-03-11 12:26:21	3	0	1	2173	NULL	2174	NULL	319-335	0	0
496	en_US	1361	1	1	en	NULL	2013-06-04 21:54:17	2018-08-19 19:23:07	2015-02-03 20:10:41	3	0	2	2192	NULL	2193	3460	275-289	0	0
497	en_US	2062	1	1	en	NULL	2013-06-06 10:12:43	2013-06-07 21:19:22	2013-06-07 21:19:22	0	0	1	2194	NULL	2195	NULL	NULL	0	0
498	en_US	1517	1	1	en	NULL	2013-06-16 10:41:48	2013-08-11 22:32:34	2013-08-11 22:32:34	0	0	1	2205	NULL	2206	NULL	NULL	0	0
499	en_US	92	1	1	en	NULL	2013-06-18 00:38:29	2018-08-19 18:37:44	2014-08-06 22:43:31	3	0	1	2207	NULL	2208	NULL	109-113	0	0
500	en_US	1802	1	1	en	NULL	2013-06-18 03:19:24	2013-06-26 12:08:59	2013-06-26 12:08:59	0	0	1	2209	NULL	2210	NULL	NULL	0	0
501	en_US	2096	1	1	en	NULL	NULL	2013-06-19 07:51:06	2013-06-19 07:51:06	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
502	en_US	1921	1	1	en	NULL	2013-06-19 19:56:37	2018-08-19 19:25:11	2015-05-27 20:11:10	3	0	1	2211	3688	2212	NULL	381-408	0	0
503	en_US	2116	1	1	en	NULL	2013-06-26 10:14:32	2013-07-12 04:04:30	2013-07-12 04:04:30	0	0	1	2213	NULL	2214	NULL	NULL	0	0
504	en_US	2128	1	1	en	NULL	2013-06-30 05:59:41	2013-07-17 03:50:21	2013-07-17 03:50:21	0	0	1	2215	NULL	2216	NULL	NULL	0	0
505	en_US	2129	1	1	en	NULL	2013-06-30 12:23:28	2013-07-23 03:52:08	2013-07-23 03:52:08	0	0	1	2217	NULL	2218	NULL	NULL	0	0
506	en_US	2140	1	1	en	NULL	2013-07-04 07:38:57	2013-07-16 04:10:09	2013-07-16 04:10:09	0	0	1	2219	NULL	2220	NULL	NULL	0	0
507	en_US	2023	1	1	en	NULL	2013-07-07 16:06:23	2013-07-20 16:23:48	2013-07-20 16:23:48	0	0	1	2224	NULL	2225	NULL	NULL	0	0
508	en_US	589	1	1	en	NULL	2013-07-09 18:42:20	2018-08-19 23:02:09	2013-09-06 11:57:04	3	0	1	2226	2284	2227	NULL	409-417	0	0
509	en_US	50	1	17	en	NULL	2013-07-11 06:06:24	2018-08-19 19:57:46	2014-04-11 23:12:25	3	0	1	2228	NULL	2229	2615	35-53	0	0
512	en_US	1999	1	1	en	NULL	2013-07-16 05:35:19	2013-07-17 04:07:40	2013-07-17 04:07:40	0	0	1	2230	NULL	2231	NULL	NULL	0	0
513	en_US	2	1	17	en	NULL	2013-07-21 00:54:20	2018-08-19 19:59:12	2014-06-27 14:13:12	3	0	2	2234	2773	2235	NULL	95-113	0	0
514	en_US	2167	1	1	en	NULL	NULL	2013-07-22 10:02:43	2013-07-22 10:02:43	1	5	1	2239	NULL	NULL	NULL	NULL	0	0
515	en_US	2168	1	1	en	NULL	2013-07-23 08:34:14	2013-09-19 22:33:59	2013-09-19 22:33:59	0	0	1	2240	NULL	2241	NULL	NULL	0	0
516	en_US	2169	1	1	en	NULL	2013-07-23 12:35:56	2018-08-19 19:23:30	2015-02-03 21:26:57	3	0	1	2242	NULL	2243	3398	291-295	0	0
518	en_US	2176	1	1	en	NULL	2013-07-25 12:45:04	2018-08-19 17:58:12	2014-11-28 18:44:26	3	0	1	2245	NULL	2246	NULL	243-259	0	0
519	en_US	1836	1	1	en	NULL	2013-07-30 13:00:50	2013-08-17 03:46:52	2013-08-17 03:46:52	0	0	1	2248	NULL	2250	NULL	NULL	0	0
520	en_US	887	1	1	en	NULL	2013-08-12 11:28:44	2018-08-19 17:57:42	2014-11-28 19:00:32	3	0	1	2255	NULL	2256	NULL	223-242	0	0
521	en_US	2197	1	17	en	NULL	2013-08-12 23:53:55	2018-08-19 19:58:50	2014-04-20 22:24:16	3	0	1	2257	NULL	2258	2736	83-94	0	0
522	en_US	2198	1	1	en	NULL	2013-08-13 09:22:52	2013-08-16 22:12:42	2013-08-16 22:12:42	0	0	1	2259	NULL	2261	NULL	NULL	0	0
523	en_US	2203	1	1	en	NULL	2013-08-16 09:24:05	2013-08-16 13:10:53	2013-08-16 13:10:53	0	0	1	2263	NULL	2264	NULL	NULL	0	0
524	en_US	1973	1	1	en	NULL	2013-08-19 13:11:28	2013-09-01 20:23:11	2013-09-01 20:23:11	0	0	1	2267	NULL	2268	NULL	NULL	0	0
525	en_US	1517	1	1	en	NULL	2013-08-26 12:28:45	2013-08-26 18:51:06	2013-08-26 18:51:06	0	0	1	2274	NULL	2275	NULL	NULL	0	0
526	en_US	920	1	1	en	NULL	2013-08-26 16:15:28	2013-08-26 18:58:17	2013-08-26 18:58:17	0	0	1	2276	NULL	2277	NULL	NULL	0	0
527	en_US	49	1	17	en	NULL	2013-08-29 10:25:40	2018-08-19 19:58:06	2014-04-14 04:31:00	3	0	1	2280	NULL	2281	2724	55-67	0	0
528	en_US	2234	1	1	en	NULL	2013-09-02 10:46:24	2018-08-19 17:23:23	2015-03-03 22:15:00	3	0	1	2285	2751	2286	2590	31-44	0	0
529	en_US	2236	1	1	en	NULL	2013-09-02 16:05:25	2013-10-08 13:02:22	2013-10-08 13:02:22	0	0	1	2287	NULL	2289	NULL	NULL	0	0
530	en_US	2240	1	1	en	NULL	2013-09-02 19:55:16	2013-09-02 21:10:51	2013-09-02 21:10:51	0	0	1	2290	NULL	2291	NULL	NULL	0	0
531	en_US	2242	1	1	en	NULL	2013-09-03 12:52:41	2013-09-03 14:40:48	2013-09-03 14:40:48	0	0	1	2292	NULL	2294	NULL	NULL	0	0
532	en_US	1090	1	1	en	NULL	2013-09-04 12:03:18	2013-09-04 14:28:50	2013-09-04 14:28:50	0	0	1	2295	NULL	2296	NULL	NULL	0	0
534	en_US	1140	1	17	en	NULL	2013-09-04 16:10:49	2018-08-19 19:59:34	2014-09-19 09:33:58	3	0	2	2297	NULL	2298	2686	115-131	0	0
536	en_US	2248	1	1	en	NULL	2013-09-05 17:39:35	2014-05-05 14:51:22	2014-05-05 14:51:22	0	0	1	2299	NULL	2300	NULL	NULL	0	0
537	en_US	2247	1	17	en	NULL	2013-09-07 12:23:52	2018-08-19 20:01:22	2014-09-19 10:00:59	3	0	2	2304	2715	2305	2860	163-175	0	0
538	en_US	738	1	18	en	NULL	2013-09-10 16:49:57	2018-08-16 22:15:50	2015-11-30 14:48:59	3	0	1	2308	NULL	2309	NULL	255-268	0	0
539	en_US	2252	1	1	en	NULL	2013-09-11 08:14:09	2013-09-18 11:15:35	2013-09-18 11:15:35	0	0	1	2311	NULL	2313	NULL	NULL	0	0
540	en_US	780	1	17	en	NULL	2013-09-16 20:36:14	2018-08-19 20:02:10	2014-09-21 20:19:57	3	0	2	2314	2900	2315	2902	195-213	0	0
541	en_US	2270	1	15	en	NULL	2013-09-20 22:45:21	2018-08-19 22:01:09	2014-09-28 22:20:11	3	0	1	2434	3360	2435	NULL	519-536	0	0
542	en_US	1001	1	1	en	NULL	2013-09-21 21:06:13	2014-07-11 09:33:44	2014-07-11 09:33:44	0	0	1	2436	NULL	2437	NULL	NULL	0	0
543	en_US	1108	1	1	en	NULL	2013-09-22 16:29:50	2013-10-02 10:37:28	2013-10-02 10:37:28	0	0	1	2438	NULL	2439	NULL	NULL	0	0
544	en_US	736	1	18	en	NULL	2013-09-23 06:47:24	2018-08-16 22:14:17	2015-09-24 21:10:32	3	0	1	2440	NULL	2441	NULL	211-222	0	0
545	en_US	60	1	18	en	NULL	2013-09-24 13:18:19	2018-08-16 22:15:18	2015-10-20 19:21:05	3	0	1	2445	NULL	2446	NULL	237-254	0	0
546	en_US	2282	1	1	en	NULL	2013-09-28 21:40:56	2013-09-29 17:54:40	2013-09-29 17:54:40	0	0	1	2452	NULL	2453	NULL	NULL	0	0
547	en_US	2286	1	1	en	NULL	2013-09-30 10:19:03	2013-09-30 11:35:18	2013-09-30 11:35:18	0	0	1	2454	NULL	2455	NULL	NULL	0	0
548	en_US	2287	1	1	en	NULL	2013-10-01 10:45:35	2013-10-07 11:48:45	2013-10-07 11:48:45	0	0	1	2456	NULL	2457	NULL	NULL	0	0
549	en_US	2290	1	1	en	NULL	2013-10-02 10:21:55	2013-10-05 17:29:01	2013-10-05 17:29:01	0	0	1	2458	NULL	2459	NULL	NULL	0	0
550	en_US	676	1	18	en	NULL	2013-10-03 06:34:34	2018-08-16 22:14:52	2015-10-03 03:27:49	3	0	1	2461	NULL	2462	4054	223-235	0	0
551	en_US	2292	1	1	en	NULL	NULL	2013-10-03 08:33:04	2013-10-03 08:33:04	1	3	1	NULL	NULL	NULL	NULL	NULL	0	0
552	en_US	2295	1	18	en	NULL	2013-10-04 09:52:09	2018-08-16 22:16:36	2016-01-30 17:41:49	3	0	1	2463	4252	2464	NULL	281-290	0	0
553	en_US	2293	1	1	en	NULL	2013-10-04 20:35:19	2013-10-05 17:33:34	2013-10-05 17:33:34	0	0	1	2465	NULL	2466	NULL	NULL	0	0
554	en_US	1433	1	17	en	NULL	2013-10-05 15:03:40	2018-08-19 19:58:30	2014-04-14 05:27:17	3	0	1	2467	NULL	2468	2670	69-82	0	0
555	en_US	2312	1	1	en	NULL	2013-10-11 12:29:47	2013-10-30 06:49:34	2013-10-30 06:49:34	0	0	1	2474	NULL	2475	NULL	NULL	0	0
556	en_US	2313	1	1	en	NULL	2013-10-11 13:53:59	2013-10-26 12:41:57	2013-10-26 12:41:57	0	0	1	2476	NULL	2477	NULL	NULL	0	0
557	en_US	27	1	17	en	NULL	2013-10-11 20:02:24	2018-08-19 20:00:23	2014-09-19 08:33:45	3	0	1	2478	NULL	2479	2946	149-162	0	0
558	en_US	2217	1	1	en	NULL	2013-10-17 03:02:32	2013-10-30 15:51:47	2013-10-30 15:51:47	0	0	1	2487	NULL	2488	NULL	NULL	0	0
559	en_US	84	1	17	en	NULL	2013-10-18 18:01:14	2018-08-19 19:59:57	2014-09-16 17:29:40	3	0	1	2489	2941	2490	2535	133-148	0	0
560	en_US	492	1	18	en	NULL	2014-01-27 05:41:49	2018-08-16 22:16:13	2016-01-12 21:42:27	3	0	1	2501	NULL	2652	NULL	269-280	0	0
561	en_US	66	1	1	en	NULL	2013-10-21 11:36:47	2018-08-19 18:00:00	2015-06-26 15:03:42	3	0	1	2502	NULL	2503	NULL	301-320	0	0
562	en_US	2336	1	1	en	NULL	NULL	2013-10-22 17:00:06	2013-10-22 17:00:06	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
563	en_US	1562	1	1	en	NULL	2013-10-23 01:24:45	2013-10-28 13:55:55	2013-10-28 13:55:55	0	0	1	2504	NULL	2505	NULL	NULL	0	0
564	en_US	2119	1	1	en	NULL	2013-10-23 21:39:19	2018-08-19 19:25:29	2015-05-27 20:13:43	3	0	1	2506	NULL	2507	3400	409-416	0	0
565	en_US	6	1	7	en	NULL	2013-10-27 19:34:27	2014-12-27 11:40:41	2014-12-27 11:40:41	0	0	1	2512	NULL	2513	NULL	NULL	0	0
566	en_US	2329	1	1	en	NULL	2013-10-28 15:19:21	2018-08-19 19:25:47	2015-05-27 20:15:30	3	0	1	2514	NULL	2515	NULL	417-423	0	0
567	en_US	2361	1	1	en	NULL	2013-11-04 15:39:17	2013-11-12 12:47:05	2013-11-12 12:47:05	0	0	1	2521	NULL	2522	NULL	NULL	0	0
568	en_US	2367	1	1	en	NULL	2013-11-06 10:08:01	2013-11-07 16:03:55	2013-11-07 16:03:55	0	0	1	2523	NULL	2524	NULL	NULL	0	0
569	en_US	2377	1	1	en	NULL	2013-11-12 15:55:35	2014-10-15 04:40:02	2014-10-15 04:40:02	0	0	1	2526	NULL	2527	NULL	NULL	0	0
570	en_US	2382	1	18	en	NULL	2013-11-16 06:46:44	2015-10-01 01:21:08	2015-10-01 01:21:08	0	0	1	2529	NULL	2530	NULL	NULL	0	0
571	en_US	2386	1	1	en	NULL	2013-11-17 23:18:26	2013-11-18 11:10:42	2013-11-18 11:10:42	0	0	1	2531	NULL	2532	NULL	NULL	0	0
572	en_US	2387	1	1	en	NULL	2013-11-18 15:38:44	2013-11-21 07:01:00	2013-11-21 07:01:00	0	0	1	2533	NULL	2534	NULL	NULL	0	0
573	en_US	1248	1	1	en	NULL	2013-11-21 01:56:27	2014-05-05 11:05:04	2014-05-05 11:05:04	0	0	1	2536	NULL	2537	NULL	NULL	0	0
574	en_US	2393	1	1	en	NULL	2013-11-21 15:28:59	2013-11-22 12:52:29	2013-11-22 12:52:29	0	0	1	2538	NULL	2539	NULL	NULL	0	0
575	en_US	2400	1	1	en	NULL	NULL	2013-11-24 07:56:42	2013-11-24 07:56:42	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
576	en_US	2169	1	1	en	NULL	2013-11-24 22:26:51	2018-08-19 17:58:56	2014-12-28 23:08:31	3	0	1	2543	NULL	2544	2950	267-277	0	0
577	en_US	1108	1	1	en	NULL	2013-11-26 18:28:21	2014-02-22 00:26:18	2014-02-22 00:26:18	0	0	1	2546	NULL	2547	NULL	NULL	0	0
578	en_US	2	1	7	NULL	NULL	2013-11-29 02:34:20	2013-11-29 02:55:32	2013-11-29 02:55:32	0	0	1	2548	NULL	2549	NULL	NULL	0	0
579	en_US	2	1	2		NULL	2013-12-01 01:32:40	2018-08-19 22:38:00	2013-12-23 11:20:35	3	0	1	2551	NULL	2553	2595		0	0
580	en_US	2417	1	1	en	NULL	2013-12-01 17:31:24	2013-12-04 20:36:08	2013-12-04 20:36:08	0	0	1	2554	NULL	2555	NULL	NULL	0	0
581	en_US	2451	1	1	en	NULL	2013-12-10 09:25:01	2018-08-19 19:23:52	2015-02-04 23:24:29	3	0	1	2566	NULL	2567	NULL	297-318	0	0
582	en_US	2455	1	1	en	NULL	2013-12-13 04:59:57	2013-12-17 20:39:34	2013-12-17 20:39:34	0	0	1	2569	NULL	2570	NULL	NULL	0	0
583	en_US	1391	1	1	en	NULL	2013-12-15 13:52:25	2013-12-17 20:48:21	2013-12-17 20:48:21	0	0	1	2573	NULL	2574	NULL	NULL	0	0
584	en_US	2451	1	1	en	NULL	2013-12-17 10:16:19	2018-08-19 19:24:31	2015-05-27 20:22:30	3	0	2	2577	NULL	2578	3618	337-363	0	0
587	en_US	60	1	1	en	NULL	2013-12-17 21:52:43	2018-08-19 19:26:04	2015-05-27 20:25:03	3	0	1	2581	NULL	2582	NULL	425-431	0	0
588	en_US	2472	1	1	en	NULL	2013-12-18 06:47:33	2014-01-20 16:40:00	2014-01-20 16:40:00	0	0	1	2583	NULL	2584	NULL	NULL	0	0
589	en_US	500	1	1	en	NULL	2013-12-18 19:38:31	2013-12-22 23:58:37	2013-12-22 23:58:37	0	0	1	2585	NULL	2586	NULL	NULL	0	0
590	en_US	6	1	2	NULL	NULL	2013-12-22 23:36:20	2014-02-07 08:29:45	2014-02-07 08:29:45	0	0	1	2592	NULL	2593	NULL	NULL	0	0
591	en_US	2478	1	1	en	NULL	2013-12-23 12:21:40	2018-08-19 19:24:56	2015-05-27 20:27:32	3	0	1	2598	NULL	2599	2699	365-379	0	0
592	en_US	2487	1	1	en	NULL	2013-12-30 16:04:57	2014-01-25 17:33:25	2014-01-25 17:33:25	0	0	1	2606	NULL	2607	NULL	NULL	0	0
593	en_US	2488	1	1	en	NULL	2013-12-31 13:47:43	2018-08-19 19:26:24	2015-05-27 20:29:31	3	0	1	2608	NULL	2609	NULL	433-444	0	0
594	en_US	6	1	16	NULL	NULL	2014-01-01 18:01:53	2018-08-19 22:38:01	2014-01-01 18:03:00	3	0	1	2610	NULL	2611	NULL		0	0
595	en_US	2495	1	1	en	NULL	2014-01-03 10:31:38	2014-01-21 01:14:23	2014-01-21 01:14:23	0	0	1	2613	NULL	2614	NULL	NULL	0	0
596	en_US	2505	1	1	en	NULL	2014-01-10 15:31:00	2014-05-04 16:21:08	2014-05-04 16:21:08	0	0	1	2618	NULL	2619	NULL	NULL	0	0
597	en_US	2455	1	1	en	NULL	2014-01-11 18:12:44	2014-01-30 01:12:41	2014-01-30 01:12:41	0	0	1	2623	NULL	2624	NULL	NULL	0	0
598	en_US	2507	1	1	en	NULL	2014-01-13 22:47:44	2014-01-20 16:35:34	2014-01-20 16:35:34	0	0	1	2626	NULL	2627	NULL	NULL	0	0
599	en_US	2512	1	1	en	NULL	2014-01-18 15:43:44	2014-01-28 01:59:18	2014-01-28 01:59:18	0	0	1	2632	NULL	2633	NULL	NULL	0	0
600	en_US	2514	1	1	en	NULL	2014-01-20 16:10:41	2018-08-19 17:59:40	2015-07-05 22:11:34	3	0	1	2634	NULL	2635	NULL	287-300	0	0
601	en_US	2518	1	1	en	NULL	NULL	2014-01-22 20:05:16	2014-01-22 20:05:16	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
602	en_US	2518	1	1	en	NULL	2014-01-22 20:09:32	2014-01-24 00:42:14	2014-01-24 00:42:14	0	0	1	2637	NULL	2638	NULL	NULL	0	0
603	en_US	2521	1	1	en	NULL	2014-01-25 05:07:44	2014-01-25 17:37:55	2014-01-25 17:37:55	0	0	1	2639	NULL	2640	NULL	NULL	0	0
605	en_US	6	1	2	NULL	NULL	2014-01-26 20:57:18	2018-08-19 20:13:55	2014-01-26 20:58:09	3	0	1	2645	NULL	2646	NULL		0	0
606	en_US	6	1	16	NULL	NULL	2014-01-26 21:04:40	2018-08-19 20:13:56	2014-01-26 21:05:18	3	0	1	2648	NULL	2649	NULL		0	0
607	en_US	2529	1	1	en	NULL	2014-01-28 11:00:48	2014-02-17 01:53:19	2014-02-17 01:53:19	0	0	1	2655	NULL	2656	NULL	NULL	0	0
608	en_US	2535	1	1	en	NULL	2014-01-30 22:10:43	2014-01-31 09:58:44	2014-01-31 09:58:44	0	0	1	2660	NULL	2661	NULL	NULL	0	0
609	en_US	1036	1	1	en	NULL	2014-02-07 10:10:07	2018-08-19 17:59:15	2015-07-05 22:16:09	3	0	1	2666	NULL	2667	NULL	279-286	0	0
610	en_US	1061	1	1	en	NULL	2014-02-07 16:12:02	2014-02-10 03:49:11	2014-02-10 03:49:11	0	0	1	2668	NULL	2669	NULL	NULL	0	0
612	en_US	2546	1	1	en	NULL	2014-02-12 12:08:47	2014-02-21 07:07:24	2014-02-21 07:07:24	0	0	1	2676	NULL	2677	NULL	NULL	0	0
613	en_US	953	1	1	en	NULL	2014-02-13 17:50:38	2014-02-21 16:42:06	2014-02-21 16:42:06	0	0	1	2679	NULL	2680	NULL	NULL	0	0
614	en_US	1296	1	1	en	NULL	NULL	2014-02-14 08:43:51	2014-02-14 08:43:51	1	3	1	2685	NULL	NULL	NULL	NULL	0	0
615	en_US	1739	1	1	en	NULL	2014-02-16 22:56:09	2014-03-26 20:36:34	2014-03-26 20:36:34	0	0	1	2690	NULL	2691	NULL	NULL	0	0
616	en_US	2553	1	1	en	NULL	2014-02-18 02:35:16	2018-08-19 17:24:55	2015-07-05 22:20:46	3	0	1	2692	2783	2693	NULL	85-90	0	0
617	en_US	2557	1	1	en	NULL	2014-02-18 22:32:28	2018-08-19 17:26:36	2015-09-09 09:35:20	3	0	1	2696	NULL	2697	NULL	169-181	0	0
618	en_US	6	1	16	NULL	NULL	2014-02-22 21:42:02	2018-08-19 20:13:56	2014-02-25 16:45:13	3	0	1	2701	NULL	2702	NULL		0	0
619	en_US	6	1	16	NULL	NULL	2014-02-22 21:53:23	2018-08-19 20:13:56	2014-02-22 21:54:08	3	0	1	2704	NULL	2706	NULL		0	0
621	en_US	2559	1	1	en	NULL	2014-02-23 14:42:04	2014-03-26 20:39:22	2014-03-26 20:39:22	0	0	1	2710	NULL	2711	NULL	NULL	0	0
622	en_US	2563	1	1	en	NULL	2014-02-24 18:11:43	2014-03-20 01:48:22	2014-03-20 01:48:22	0	0	1	2712	NULL	2714	NULL	NULL	0	0
623	en_US	1586	1	1	en	NULL	2014-03-03 17:06:27	2014-03-08 16:39:54	2014-03-08 16:39:54	0	0	1	2726	NULL	2727	NULL	NULL	0	0
624	en_US	2574	1	1	en	NULL	2014-03-07 19:18:51	2014-04-13 21:32:02	2014-04-13 21:32:02	0	0	1	2732	NULL	2733	NULL	NULL	0	0
625	en_US	1467	1	1	en	NULL	2014-03-09 18:05:05	2014-03-18 15:46:24	2014-03-18 15:46:24	0	0	1	2738	NULL	2739	NULL	NULL	0	0
626	en_US	40	1	17	en	NULL	2014-03-10 12:17:28	2018-08-19 20:01:44	2014-09-21 13:56:12	3	0	1	2740	2891	2741	NULL	177-194	0	0
627	en_US	2579	1	1	en	NULL	2014-03-11 19:20:08	2014-03-23 17:00:27	2014-03-23 17:00:27	0	0	1	2746	NULL	2747	NULL	NULL	0	0
628	en_US	2580	1	1	en	NULL	2014-03-12 12:22:02	2014-04-06 17:39:01	2014-04-06 17:39:01	0	0	1	2748	NULL	2750	NULL	NULL	0	0
630	en_US	2586	1	1	en	NULL	2014-03-14 14:19:55	2014-04-19 19:48:08	2014-04-19 19:48:08	0	0	1	2753	NULL	2754	NULL	NULL	0	0
631	en_US	2589	1	1	en	NULL	2014-03-17 08:43:33	2015-01-05 00:05:47	2015-01-05 00:05:47	0	0	1	2756	NULL	2757	NULL	NULL	0	0
634	en_US	2592	1	1	en	NULL	2014-03-18 17:28:49	2014-04-05 20:19:43	2014-04-05 20:19:43	0	0	1	2759	NULL	2760	NULL	NULL	0	0
636	en_US	2591	1	1	en	NULL	2014-03-19 02:56:45	2014-04-07 02:14:44	2014-04-07 02:14:44	0	0	1	2761	NULL	2762	NULL	NULL	0	0
637	en_US	2593	1	1	en	NULL	2014-03-19 09:04:00	2014-04-07 00:42:28	2014-04-07 00:42:28	0	0	1	2763	NULL	2764	NULL	NULL	0	0
638	en_US	2588	1	1	en	NULL	2014-03-19 18:37:10	2014-06-03 12:47:35	2014-06-03 12:47:35	0	0	1	2765	2924	2766	NULL	NULL	0	0
639	en_US	76	1	19	en	NULL	2014-03-19 23:21:12	2018-08-16 21:19:40	2015-11-15 17:30:45	3	0	1	2767	3417	2768	NULL	231-245	0	0
640	en_US	1562	1	1	en	NULL	2014-03-20 13:16:05	2014-04-19 19:50:51	2014-04-19 19:50:51	0	0	1	2771	NULL	2772	NULL	NULL	0	0
641	en_US	2618	1	1	en	NULL	2019-05-11 17:58:28	2020-11-04 12:58:09	2020-10-08 13:02:28	3	0	1	2779	8995	8504	NULL	137-148	0	0
642	en_US	2619	1	1	en	NULL	2014-03-31 11:22:09	2018-08-19 17:25:31	2015-07-05 22:25:18	3	0	1	2780	NULL	2781	NULL	99-112	0	0
644	en_US	2626	1	1	en	NULL	2014-04-03 19:42:42	2018-08-19 17:26:17	2015-08-07 15:57:50	3	0	1	NULL	NULL	2795	2796	135-167	0	0
