published_article_id	article_id	issue_id	date_published	seq	access_status
625	2239	42	2020-10-24 00:00:00	12	0
626	1957	42	2020-10-20 00:00:00	5	0
627	1998	42	2020-10-22 00:00:00	9	0
628	1793	42	2020-10-19 00:00:00	2	0
629	2161	44	2020-11-10 00:00:00	8	0
630	2019	42	2020-10-21 00:00:00	6	0
631	1849	45	2020-11-13 00:00:00	1	0
632	1950	42	2020-10-23 00:00:00	10	0
633	2039	45	2020-11-14 00:00:00	3	0
634	2110	42	2020-10-20 00:00:00	4	0
635	1615	41	2020-06-13 17:09:35	3	0
636	1900	42	2020-10-23 00:00:00	11	0
637	1869	41	2020-06-16 14:56:51	4	0
638	2120	44	2020-11-10 00:00:00	9	0
639	2193	42	2020-10-18 00:00:00	1	0
640	2025	44	2020-10-29 00:00:00	4	0
641	2219	44	2020-11-12 00:00:00	11	0
642	2106	44	2020-11-02 00:00:00	6	0
643	2163	44	2020-10-26 00:00:00	1	0
644	2301	44	2020-11-07 00:00:00	7	0
645	1685	44	2020-10-26 00:00:00	2	0
646	2028	44	2020-10-28 00:00:00	3	0
647	1852	41	2020-09-24 00:00:00	7	0
648	1860	41	2020-07-07 15:31:54	5	0
649	2033	45	2020-11-13 00:00:00	2	0
650	2321	41	2020-08-23 00:00:00	1	0
653	2262	45	2020-11-21 00:00:00	11	0
655	641	41	2020-09-14 17:13:09	9	0
656	2034	44	2020-11-02 00:00:00	5	0
657	2022	45	2020-10-20 00:00:00	10	0
658	2096	45	2020-11-19 00:00:00	8	0
659	1959	41	2020-09-29 00:00:00	8	0
660	2122	45	2020-11-20 00:00:00	9	0
661	2137	44	2020-11-12 00:00:00	10	0
662	2103	45	2020-11-18 00:00:00	7	0
663	1996	43	2020-10-03 20:06:21	1	0
664	2348	45	2020-11-17 00:00:00	6	0
666	1851	45	2020-11-22 00:00:00	12	0
667	2464	42	2020-10-20 10:11:42	1	0
668	2194	43	2020-10-20 19:26:17	2	0
669	2046	43	2020-10-21 19:01:47	3	0
670	2128	45	2020-11-16 00:00:00	5	0
671	2374	46	2020-11-26 00:00:00	1	0
672	2125	45	2020-11-15 00:00:00	4	0
673	2483	44	2020-11-12 00:00:00	1	0
674	2227	43	2020-11-12 20:53:12	4	0
675	2286	44	2020-11-13 10:37:38	12	0
676	2226	43	2020-11-14 21:21:23	5	0
677	2154	43	2020-11-14 22:59:12	6	0
678	2199	43	2020-11-16 13:01:30	7	0
679	2248	43	2020-11-16 13:25:17	8	0
680	2485	45	2020-11-18 21:18:34	1	0
681	2101	43	2020-11-29 17:30:24	9	0
