author_id	submission_id	first_name	middle_name	last_name	country	url	primary_contact	seq	user_group_id	suffix
1176	680	Marcel		Celaya			0	1	NULL	NULL
1177	680	Kelly		Choo			0	2	NULL	NULL
1178	680	Gary		MacGillivray			0	3	NULL	NULL
1179	681	Zehra		Ekinci	TR		1	1	NULL	NULL
1180	682	Irena	M.	Jovanović	RS		1	1	NULL	NULL
1181	683	Announcement		3	SI		1	1	NULL	NULL
1182	684	Boris		Zgrablić	SI		1	1	NULL	NULL
1183	685	Doost Ali		Mojdeh			1	1	NULL	NULL
1184	685	Xianyue		Li			0	2	NULL	NULL
1185	685	Mehdi		Ramezani			0	3	NULL	NULL
1186	685	Mojtaba		Ghanbari			0	4	NULL	NULL
1187	686	Vadim		Levit	IL		1	1	NULL	NULL
1188	686	Eugen		Mandrescu	IL		0	2	NULL	NULL
1189	687	Hanna		Furmanczyk	PL		1	1	NULL	NULL
1190	687	Marek		Kubale	PL		0	2	NULL	NULL
1191	688	Martin		Knor			1	1	NULL	NULL
1192	688	Jaromir		Sys			0	2	NULL	NULL
1193	689	Christian		Rubio-Montiel	MX		1	2	NULL	NULL
1194	689	Gabriela		Araujo-Pardo	MX		0	1	NULL	NULL
1195	689	Adrián		Vázquez-Ávila			0	3	NULL	NULL
1196	690	Nagarajan		subramanian	IN		1	1	NULL	NULL
1197	241	Ricardo		Strausz	MX		0	2	NULL	NULL
1198	691	mansoureh		deldar			1	1	NULL	NULL
1199	692	Josef		Lauri	MT	http://staff.um.edu.mt/josef.lauri	1	1	NULL	NULL
1200	693	Aslıhan		Sezgin Sezer			1	1	NULL	NULL
1201	694	Ebrahim		vatandoost	IR		1	1	NULL	NULL
1202	694	Hamid Reza		maimani	IR		0	2	NULL	NULL
1203	694	Fatemeh		Ramezani	IR		0	3	NULL	NULL
1204	695	Yuefang		Sun			1	1	NULL	NULL
1205	696	sepideh		ebrahimi	IR		1	1	NULL	NULL
1206	697	Osama		Sayed	EG		1	1	NULL	NULL
1207	697	Muhammad		ABD-ALLAH			0	2	NULL	NULL
1208	698	T		Tamizh Chelvam	IN		1	1	NULL	NULL
1209	698	T		Asir	IN		0	2	NULL	NULL
1210	699	Rok		Požar	SI		1	1	NULL	NULL
1211	700	Jun		Yue	CN		1	1	NULL	NULL
1212	700	Meiqin		Wei	CN		0	2	NULL	NULL
1213	700	Yan		Zhao	CN		0	3	NULL	NULL
1214	701	S.		Arockiaraj	IN		1	2	NULL	NULL
1215	701	R.		Vasuki	IN		0	1	NULL	NULL
1216	701	J.		Venkateswari	IN		0	3	NULL	NULL
1217	702	Mohammadali		Iranmanesh			1	1	NULL	NULL
1218	703	Catarina		Avelino	PT		1	1	NULL	NULL
1219	703	Altino		Santos	PT		0	2	NULL	NULL
1220	704	Benjian		Lv	CN		1	2	NULL	NULL
1221	704	Li-Ping		Huang	CN		0	1	NULL	NULL
1222	704	Kaishun		Wang	CN		0	3	NULL	NULL
1223	705	David		Gajser	SI		1	1	NULL	NULL
1224	706	Giovanni		Lo Faro	IT		1	2	NULL	NULL
1225	707	qingsong		tang	CN		1	1	NULL	NULL
1226	707	yuejian		peng	CN		0	2	NULL	NULL
1227	707	xiangde		zhang			0	3	NULL	NULL
1228	707	cheng		zhao	US		0	4	NULL	NULL
1229	708	Alen		Orbanić	SI		1	1	NULL	NULL
1230	709	Alen2		Orbanic2			1	1	NULL	NULL
1231	710	Courtney		Taylor			1	1	NULL	NULL
1232	711	Roslan		Hasni	MY		1	1	NULL	NULL
1233	711	Almothana		Azaizeh	MY		0	2	NULL	NULL
1234	711	Ali		Ahmad	SA		0	3	NULL	NULL
1235	711	Ghee-Choon		Lau	MY		0	4	NULL	NULL
1237	713	Mirko		Petrushevski			1	1	NULL	NULL
1238	713	Borut		Luzar			0	2	NULL	NULL
1239	713	Riste		Skrekovski			0	3	NULL	NULL
1240	714	Zhendong		Shao			1	1	NULL	NULL
1241	714	Roberto		Solis-Oba			0	2	NULL	NULL
1242	714	Igor		Averbakh			0	3	NULL	NULL
1243	420	Michael		Dupuis	US		0	1	NULL	NULL
1244	715	Wilfried		Imrich	AT		1	3	NULL	NULL
1245	715	Tetiana		Boiko	AT		0	1	NULL	NULL
1246	715	Johannes		Cuno	AT		0	2	NULL	NULL
1247	715	Florian		Lehner	AT		0	4	NULL	NULL
1248	715	Christiaan	E.	van de Woestijne	AT		0	5	NULL	NULL
1249	716	süleyman		ediz	TR		1	1	NULL	NULL
1250	717	Şerife		Büyükköse	TR		1	1	NULL	NULL
1251	717	Şehri Gülçiçek		Eski	TR		0	2	NULL	NULL
1252	718	Ahmad		Abbasi	IR		1	1	NULL	NULL
1253	719	Peteris		Daugulis	LV	//de.du.lv/mrc/pd.htm	1	1	NULL	NULL
1260	722	Hidefumi		Ohsugi	JP		1	3	NULL	NULL
1261	723	Thiti		Gaketem			1	1	NULL	NULL
1256	721	Muhammad		Salman	PK		1	1	NULL	NULL
1257	721	Mahr		Murtaza	PK		0	2	NULL	NULL
1258	721	Farheen		Iftikhar	PK		0	3	NULL	NULL
1259	721	Muhammad		Imran	PK		0	4	NULL	NULL
1262	724	Igor		Milovanovic	RS		1	1	NULL	NULL
1263	724	Emina		Milovanovic	RS		0	2	NULL	NULL
1264	724	Edin		Glogic	RS		0	3	NULL	NULL
1265	725	mohammad	reza	darafsheh	IR		0	1	NULL	NULL
1266	725	maryam		ghorbani	IR		1	2	NULL	NULL
1267	726	Kannan		Pattabiraman	IN		1	1	NULL	NULL
1268	726	A		Arivalagan			0	2	NULL	NULL
1269	726	V.S.A.		Subramanian			0	3	NULL	NULL
1270	727	Bijan		Davvaz			1	1	NULL	NULL
1271	728	Kannan		Pattabiraman	IN		1	1	NULL	NULL
1272	728	A		Arivalagan			0	2	NULL	NULL
1273	728	V.S.A.		Subramanian			0	3	NULL	NULL
1274	729	Prasanta	Kumar	Ray			1	1	NULL	NULL
1275	729	Juli		Sahu			0	2	NULL	NULL
1276	626	Kan		Hu	SK		0	1	NULL	NULL
1277	626	Martin		Škoviera	SK		0	3	NULL	NULL
1278	626	Naer		Wang	SK		0	4	NULL	NULL
1279	458	Guihua		Huang			0	1	NULL	NULL
1280	458	Meijun		Kuang			0	2	NULL	NULL
1281	459	Craig		Larson			0	2	NULL	NULL
1282	459	Jasper		Souffriau			0	3	NULL	NULL
1283	459	Nico		Van Cleemput			0	4	NULL	NULL
1284	478	Leah	Wrenn	Berman			0	1	NULL	NULL
1305	742	Branko	J.	Malesevic	RS		1	2	NULL	NULL
1286	731	Li		Jianping			1	1	NULL	NULL
1287	732	Mohammad Hassan		Anjom SHoa	IR		1	1	NULL	NULL
1288	732	Mohammad Hossein		Hosseini	IR		0	2	NULL	NULL
1289	733	Xiangwen		Li			1	1	NULL	NULL
1290	733	Jianqing		Ma			0	2	NULL	NULL
1291	734	Rafael		Del Valle Vega	PR		1	1	NULL	NULL
1292	576	Borut		Lužar			0	1	NULL	NULL
1293	576	Mirko		Petruševski			0	2	NULL	NULL
1936	1095	chj		zhao			1	1	NULL	NULL
1295	736	Feng		Qi	CN	http://qifeng618.wordpress.com	1	1	NULL	NULL
1296	736	Bo-Yan		Xi	CN		0	2	NULL	NULL
1297	737	Feng		Qi	CN	http://qifeng618.wordpress.com	1	1	NULL	NULL
1298	738	Mereke		van Garderen			1	2	NULL	NULL
1299	738	David		Eppstein			0	1	NULL	NULL
1300	738	Bettina		Speckmann			0	3	NULL	NULL
1301	738	Torsten		Ueckerdt			0	4	NULL	NULL
1304	741	Zepeng		Li			1	1	NULL	NULL
1306	742	Ivana	V.	Jovovic	RS		0	1	NULL	NULL
1307	743	Babak		Samadi			1	1	NULL	NULL
1308	744	Pablo		Spiga			1	0	NULL	NULL
1309	745	mohammad	reza	darafsheh	IR		0	1	NULL	NULL
1310	745	maisam		yaghoobian	IR		1	2	NULL	NULL
1311	746	Špela		Jezernik Širca	SI		1	1	NULL	NULL
1312	747	Primož		Potočnik	SI		1	1	NULL	NULL
1313	747	Katja		Berčič	SI		0	2	NULL	NULL
1314	748	Feng		Qi	CN	http://qifeng618.wordpress.com	1	1	NULL	NULL
1315	749	Mohammad Reza		Oboudi	IR		1	1	NULL	NULL
1316	750	FUGEN		TORUNBALCI AYDIN			1	1	NULL	NULL
1317	750	salim		yüce			0	2	NULL	NULL
1320	752	Subramanian		Nagarajan	IN		0	2	NULL	NULL
1325	757	Karin		Cvetko-Vah	SI		1	1	NULL	NULL
1324	756	Bing		He	CN		1	1	NULL	NULL
1916	832	Bill		Allombert	FR		0	1	NULL	NULL
1327	758	William	L.	Kocay	CA		1	1	NULL	NULL
1329	760	Sunil	C	Mathew	IN		1	1	NULL	NULL
1330	761	Arsham		Borumand Saeid			1	2	NULL	NULL
1331	761	A		Soleimani Nasab			0	1	NULL	NULL
1332	762	Olivia		Yao	CN		1	1	NULL	NULL
1333	763	Yingbin		Ma			1	2	NULL	NULL
1334	763	Zaiping		Lu			0	1	NULL	NULL
1335	764	Takao		Komatsu	CN		1	1	NULL	NULL
1336	765	Krzysztof		Petelczyc	PL		1	1	NULL	NULL
1337	766	Syed	tahir raza	Rizvi	PK		1	1	NULL	NULL
1338	766	Mirka		Miller			0	2	NULL	NULL
1339	766	Kashif		Ali			0	3	NULL	NULL
1340	767	Feng		Qi	CN	http://qifeng618.wordpress.com	1	1	NULL	NULL
1341	768	Tomaž		Pisanski	SI		1	2	NULL	NULL
1342	768	Dragan		Marušič			0	1	NULL	NULL
1343	769	Reza		Sharafdini	IR	http://pgu.ac.ir/web/sharafdini	1	1	NULL	NULL
1344	769	Mitsugu		Hirasaka	KR		0	2	NULL	NULL
1345	770	Darryn		Bryant	AU		1	2	NULL	NULL
1346	770	Brian		Alspach	AU		0	1	NULL	NULL
1347	770	Daniel		Horsley	AU		0	3	NULL	NULL
1348	770	Barbara		Maenhaut	AU		0	4	NULL	NULL
1349	770	Victor		Scharaschkin	AU		0	5	NULL	NULL
1350	771	Dave	Witte	Morris	CA	http://people.uleth.ca/~dave.morris/	1	3	NULL	NULL
1351	771	Ademir		Hujdurović	SI		0	1	NULL	NULL
1352	771	Klavdija		Kutnar	SI		0	2	NULL	NULL
1353	771	Joy		Morris	CA		0	4	NULL	NULL
1354	772	Mustafa		Bahşi	TR		1	1	NULL	NULL
1355	639	Alexander		Farrugia			0	1	NULL	NULL
1356	639	John Baptist		Gauci			0	2	NULL	NULL
1357	773	Muhammad Irfan		Ali			1	1	NULL	NULL
1359	773	Muhammad		Shabir			0	2	NULL	NULL
1360	773	Feng		Feng			0	3	NULL	NULL
1366	779	Renying		Chang	CN		1	1	NULL	NULL
1365	778	Mohammad	Reza	Farahani	IR		1	1	NULL	NULL
1363	777	kavithaa		subramaniyan	IN		1	2	NULL	NULL
1364	777	KALADEVI		V	IN		0	1	NULL	NULL
1367	779	Yan		Zhu			0	2	NULL	NULL
1368	780	Benjian		Lv	CN		1	2	NULL	NULL
1369	780	Li-Ping		Huang			0	1	NULL	NULL
1370	780	Kaishun		Wang			0	3	NULL	NULL
1371	781	Wei		Jin	CN		1	1	NULL	NULL
1372	781	Li		Tan	CN		0	2	NULL	NULL
1373	782	Qun		Liu	CN		1	1	NULL	NULL
1374	783	Hanyuan		Deng			1	4	NULL	NULL
1375	784	süleyman		ediz	TR		1	1	NULL	NULL
1376	785	Alaa		Hassan	EG		1	3	NULL	NULL
1377	785	Prof. Rabha		El-Ashwah			0	1	NULL	NULL
1378	785	Prof. Rabha		El-Ashwah			0	2	NULL	NULL
1379	786	Announcement		1	SI		1	1	NULL	NULL
1380	787	Klara		Stokes			1	1	NULL	NULL
1381	787	Milagros		Izquierdo			0	2	NULL	NULL
1382	788	Balázs		Keszegh	HU		1	2	NULL	NULL
1383	788	Dániel		Gerbner	HU		0	1	NULL	NULL
1384	788	Dömötör		Pálvölgyi	GB		0	3	NULL	NULL
1385	788	Günter		Rote	DE		0	4	NULL	NULL
1386	788	Gábor		Wiener	HU		0	5	NULL	NULL
1387	789	Hisham	B.	Mahdi	PS		1	1	NULL	NULL
1388	789	S.	I.	Nads	EG		0	2	NULL	NULL
1389	789	Riyad	M.	Muamar	PS		0	3	NULL	NULL
1390	790	Maxim	P.	Limonov	RU		1	1	NULL	NULL
1391	791	Arsham		Borumand Saeid			1	2	NULL	NULL
1392	791	M		Hamidi			0	1	NULL	NULL
1393	792	Monika		Pilśniak	PL		1	2	NULL	NULL
1394	792	Izak		Broere	ZA		0	1	NULL	NULL
1395	793	Young Soo		Kwon			1	2	NULL	NULL
1396	793	Jin Ho		Kwak	KR		0	1	NULL	NULL
1398	795	Riste		Škrekovski			1	2	NULL	NULL
1399	796	Dr. Safia		Akram	PK		1	1	NULL	NULL
1400	797	Alexander		Reich	DE		1	1	NULL	NULL
1401	798	chikr elmezouar		zouaoui	DZ		1	1	NULL	NULL
1402	798	Rahal		Ramdane			0	2	NULL	NULL
1403	798	Gheriballah		Abdelkader			0	3	NULL	NULL
1404	799	Klavdija		Kutnar			1	1	NULL	NULL
1405	800	Mohammad Hassan		Anjom SHoa	IR		1	1	NULL	NULL
1406	800	Mohammad Hossein		Hosseini	IR		0	2	NULL	NULL
1407	801	Hossein		Shabani	IR		1	1	NULL	NULL
1408	801	Ali Reza		Ashrafi	IR		0	2	NULL	NULL
1409	802	chj		zhao			1	1	NULL	NULL
1410	706	Curt	C.	Lindner			0	1	NULL	NULL
1411	706	Antoinette		Tripodi			0	3	NULL	NULL
1412	803	ANGSUMAN		DAS			1	1	NULL	NULL
1413	804	Mourad		Rahmani	DZ		1	2	NULL	NULL
1414	804	Miloud		Mihoubi	DZ		0	1	NULL	NULL
1415	644	Joseph		DiNatale			0	2	NULL	NULL
1416	644	Emily		Peirce			0	3	NULL	NULL
1417	644	Ellen		Vitercik			0	4	NULL	NULL
1418	805	Jurij		Kovič	SI		1	1	NULL	NULL
1419	516	Borut		Lužar	SI		0	1	NULL	NULL
1420	799	Štefko		Miklavič			0	2	NULL	NULL
1421	799	Tomaž		Pisanski			0	3	NULL	NULL
1422	799	Primož		Šparl			0	4	NULL	NULL
1426	807	Mohammad		Farrokhi Derakhshandeh Ghouchan	JP		1	1	NULL	NULL
1424	806	Ryo		Ohashi	US		1	2	NULL	NULL
1425	806	John		Kalliongis	US		0	1	NULL	NULL
1427	808	chikr elmezouar		zouaoui	DZ		1	1	NULL	NULL
1428	808	Benzaire		Mebarek	DZ		0	2	NULL	NULL
1429	808	Mazeri		Abdelhafide	DZ		0	3	NULL	NULL
1430	808	elhendi		Hicham	DZ		0	4	NULL	NULL
1431	809	Mark		Pankov	PL		1	1	NULL	NULL
1432	810	Selena		Praprotnik			1	1	NULL	NULL
1433	810	Vladimir		Batagelj			0	2	NULL	NULL
1436	813	Juan	Alberto	Rodríguez-Velázquez	ES	http://deim.urv.cat/~jarodriguez/	1	2	NULL	NULL
1435	812	Babak		Samadi	IR		1	1	NULL	NULL
1437	813	Ehsan		Estaji	IR		0	1	NULL	NULL
1438	814	Hayat		Issaadi	DZ		1	1	NULL	NULL
1439	814	Hacene		Ait Haddadene	DZ		0	2	NULL	NULL
1440	815	Matjaž		Krnc	SI		1	1	NULL	NULL
1441	815	Riste		Škrekovski	SI		0	3	NULL	NULL
1442	815	Jean-Sebastien		Sereni	FR		0	2	NULL	NULL
1443	815	Zelealem		B. Yilma			0	4	NULL	NULL
1444	816	Iwona		Wloch	PL		1	1	NULL	NULL
1454	822	Pravin		Garg	IN		1	1	NULL	NULL
1451	821	gholamreza		rezaeezadeh	IR		1	3	NULL	NULL
1452	821	masoumeh		bibak	IR		0	1	NULL	NULL
1453	821	masoumeh		sajjadi	IR		0	2	NULL	NULL
1449	820	gholamreza		rezaeezadeh	IR		1	1	NULL	NULL
1450	820	ebrahim		mirdamadi	IR		0	2	NULL	NULL
1455	822	Shanu		Goyal			0	2	NULL	NULL
1456	823	Yan		Yang	CN		1	1	NULL	NULL
1457	824	vijimon	vijayan	oorkolil	IN		1	1	NULL	NULL
1458	825	Jin-Xin		Zhou	CN		1	1	NULL	NULL
1459	826	Renukadevi		V			1	1	NULL	NULL
1460	827	Essam		Elseidy			1	1	NULL	NULL
1461	827	Ahmed A.		Omran	EG		0	2	NULL	NULL
1462	828	mehrdad		seilani			1	1	NULL	NULL
1463	828	ABD AL MOHAMMAD		AMINPOUR	IR		0	2	NULL	NULL
1464	829	Rituparna		Das			1	1	NULL	NULL
1465	830	Karim		Soliman	EG		1	1	NULL	NULL
1466	830	Essam		El-Seidy	EG		0	2	NULL	NULL
1467	831	Peter	F.	Stadler	DE		1	3	NULL	NULL
1468	831	Manoj		Changat	IN		0	1	NULL	NULL
1469	831	Ferdoos	Hossein	Nezhad	IN		0	2	NULL	NULL
1470	832	Jean-Paul	Simon	Allouche	FR		1	2	NULL	NULL
1471	833	muhammad		fazil	PK		1	1	NULL	NULL
1472	834	Vesna		Andova	MK		1	1	NULL	NULL
1473	834	František		Kardoš			0	2	NULL	NULL
1474	834	Riste		Škrekovski			0	3	NULL	NULL
1475	835	Wlodzimierz		Mikulski	PL		1	1	NULL	NULL
1476	836	Tomaž		Pisanski	SI		1	1	NULL	NULL
1477	837	Advertisement		1	SI		1	1	NULL	NULL
1478	838	Gholam Hossein		Fath-Tabar	IR		1	2	NULL	NULL
1479	839	Khristo		Boyadzhiev	US		1	1	NULL	NULL
1480	840	Ali		Madanshekaf	IR		1	0	NULL	NULL
1481	841	Gholam Hossein		Fath-Tabar	IR		1	1	NULL	NULL
1482	842	Mansour		Hashemi	IR		1	1	NULL	NULL
1483	842	Mikhak		Polkouei	IR		0	2	NULL	NULL
1484	843	Mihoubi		Miloud	DZ	http://www.usthb.dz	1	1	NULL	NULL
1485	843	Maamra		Mohammed Said	DZ	http://www.usthb.dz	0	2	NULL	NULL
1486	844	Tanja		Gologranc	SI		1	3	NULL	NULL
1487	845	Alessandra		Cornaro	IT		1	2	NULL	NULL
1488	845	Gian Paolo		Clemente	IT		0	1	NULL	NULL
1489	846	Tomaž		Pisanski	SI		1	2	NULL	NULL
1490	847	Anita		Pasotti	IT		1	2	NULL	NULL
1491	847	Francesca		Merola	IT		0	1	NULL	NULL
1492	847	Marco	Antonio	Pellegrini	IT		0	3	NULL	NULL
1493	848	Sajith		Padinhatteeri	IN		1	2	NULL	NULL
1494	848	Niranjan		Balachandran	IN		0	1	NULL	NULL
1497	851	Tomislav		Došlić	HR		1	1	NULL	NULL
1496	850	Carlos		Bosch	MX		1	1	NULL	NULL
1501	854	Britto	Antony	Xavier	IN		0	2	NULL	NULL
1500	854	Suresh		E	IN		1	1	NULL	NULL
1502	854	Mohammed	Ali	Rostami	DE		0	3	NULL	NULL
1508	857	Kuldip		Raj			1	1	NULL	NULL
1509	858	Bernardo		Llano	MX		1	1	NULL	NULL
1510	859	Mario		Mainardis	IT		1	3	NULL	NULL
1511	859	Clara		Franchi	IT		0	1	NULL	NULL
1512	859	Alexander	A.	Ivanov	GB		0	2	NULL	NULL
1513	860	Pankaj	Kumar	Das	IN		1	1	NULL	NULL
1514	861	Kuldip		Raj			1	1	NULL	NULL
1515	862	Stephen	J.	Graves	US		1	1	NULL	NULL
1516	862	Mark	E.	Watkins	US		0	2	NULL	NULL
1517	863	Aleksandra		Tepeh	SI		1	3	NULL	NULL
1518	863	Riste		Škrekovski			0	2	NULL	NULL
1519	863	Damir		Vukičević			0	1	NULL	NULL
1520	846	Dragan		Marušič			0	1	NULL	NULL
1521	864	David		Singerman			1	1	NULL	NULL
1522	865	Zoubir		DAHMANI			1	1	NULL	NULL
1523	865	Mohamed		HOUAS			0	2	NULL	NULL
1524	865	AbouBakr Essedik		BOUZIANE			0	3	NULL	NULL
1525	865	Mehmet Zeki		SARIKAYA			0	4	NULL	NULL
1528	868	Awais		Yousaf	PK		1	1	NULL	NULL
1527	867	Chen		Yichao			1	1	NULL	NULL
1529	868	Qaiser		Mushtaq			0	2	NULL	NULL
1530	869	Ying		Li	CN		1	1	NULL	NULL
1531	870	Hossam		Abdel-Aziz	EG		1	1	NULL	NULL
1532	871	Essam		Elseidy	EG		1	1	NULL	NULL
1533	871	M	A	Seoud	EG		0	2	NULL	NULL
1534	871	Ahmed	A	Omran			0	3	NULL	NULL
1535	872	RAMAZAN		OZARSLAN	TR		0	1	NULL	NULL
1536	872	ERDAL		BAS	TR		1	2	NULL	NULL
1537	873	Yuefang		Sun			1	1	NULL	NULL
1538	874	vidyarani		lakshmanadas	IN		1	1	NULL	NULL
1539	875	Mustafa		Bahşi	TR		1	1	NULL	NULL
1540	876	Bernd		Schulze	GB		1	2	NULL	NULL
1541	876	Viktória	E.	Kaszanitzky	HU		0	1	NULL	NULL
1542	877	Yumei		Hu	CN		1	2	NULL	NULL
1543	877	Lin		Wu	CN		0	1	NULL	NULL
1544	878	Roksana	Krystyna	Słowik	PL		1	1	NULL	NULL
1545	879	Torsten		Sander	DE		1	2	NULL	NULL
1546	879	Walter		Klotz	DE		0	1	NULL	NULL
1547	880	Gul		Zaman	PK		1	1	NULL	NULL
1548	880	Tahir		Khan	PK		0	2	NULL	NULL
1549	881	lirong		yu	CN		1	1	NULL	NULL
1550	882	Tomislav		Došlić	HR		1	2	NULL	NULL
1551	883	Deepa		Sinha	IN		1	1	NULL	NULL
1552	884	Jose	M	Rodriguez	ES		1	1	NULL	NULL
1553	885	Jose	M	Rodriguez	ES		1	1	NULL	NULL
1554	886	Deepa		Sinha	IN		1	1	NULL	NULL
1555	887	Marcos		Craizer	BR		1	1	NULL	NULL
1556	887	Horst		Martini			0	2	NULL	NULL
1557	888	Liancui		Zuo	CN		1	1	NULL	NULL
1558	889	SEZER		sorgun	TR		1	1	NULL	NULL
1559	889	hatice		topcu	TR		0	2	NULL	NULL
1560	890	OZGUR		EGE	TR	http://www.bayar.edu.tr/~fef/matematik/eng/ozgecmis/oege.pdf	1	1	NULL	NULL
1561	890	ISMET		KARACA	TR	http://fen.ege.edu.tr/~ismetkaraca/	0	2	NULL	NULL
1562	891	Gašper		Košmrlj	SI		1	1	NULL	NULL
1563	892	Pedro		García Vázquez	ES		1	1	NULL	NULL
1564	893	Dewey		Taylor	US		1	0	NULL	NULL
1565	894	Dewey		Taylor	US		1	1	NULL	NULL
1566	895	Mohammadali		Iranmanesh	IR		1	2	NULL	NULL
1567	895	Shahab		Sharifi	IR		0	1	NULL	NULL
1568	896	Susana	Clara	López	ES	http://www-ma4.upc.edu/~susana/	1	1	NULL	NULL
1569	896	Francesc	Antoni	Muntaner-Batle	AU		0	2	NULL	NULL
1570	897	Kamil		Powroźnik	PL		1	1	NULL	NULL
1571	897	Halina		Bielak	PL		0	2	NULL	NULL
1572	898	Ali		Iranmanesh	IR		1	2	NULL	NULL
1573	898	Mahdieh		Azari	IR		0	1	NULL	NULL
1574	899	Bilal		Demir	TR		1	2	NULL	NULL
1575	899	Sule		Kaymak	TR		0	1	NULL	NULL
1576	899	Ozden		Koruoğlu	TR		0	3	NULL	NULL
1577	899	Recep		Sahin	TR		0	4	NULL	NULL
1578	900	Jianxi		Li	CN		1	1	NULL	NULL
1579	900	Yang		Liu	CN		0	2	NULL	NULL
1580	901	Dragan		Marušič	SI		1	1	NULL	NULL
1581	901	Tomaž		Pisanski			0	2	NULL	NULL
1582	902	Margaret		Archibald	ZA		1	1	NULL	NULL
1583	902	Charlotte		Brennan			0	3	NULL	NULL
1584	902	Arnold		Knopfmacher			0	4	NULL	NULL
1585	902	Toufik		Mansour			0	5	NULL	NULL
1586	902	Aubrey		Blecher			0	2	NULL	NULL
1587	903	salah		el ouadih			1	1	NULL	NULL
1588	904	Zhxun		Zhu			1	1	NULL	NULL
1589	905	Xiao-Dong		Zhang	CN		1	2	NULL	NULL
1590	906	qingsong		tang	CN		1	1	NULL	NULL
1591	906	Xiaojun		Lu			0	2	NULL	NULL
1592	906	Xiangde		Zhang			0	3	NULL	NULL
1593	906	Cheng		Zhao			0	4	NULL	NULL
1594	907	Amit Md.		Estiaque Arefin	BD		1	1	NULL	NULL
1595	908	Farid		Messelmi	DZ		1	1	NULL	NULL
1596	909	Rafał		Kalinowski	PL		1	2	NULL	NULL
1597	909	Aleksandra		Gorzkowska	PL		0	1	NULL	NULL
1598	909	Monika		Pilśniak	PL		0	3	NULL	NULL
1599	910	Yonah		Cherniavsky	IL		1	1	NULL	NULL
1600	910	Avraham		Goldstein	US		0	2	NULL	NULL
1601	910	Vadim	E.	Levit	IL		0	3	NULL	NULL
1602	911	Rong-Xia		Hao	CN		1	1	NULL	NULL
1603	912	Farhad		Rahmati	IR		1	1	NULL	NULL
1604	912	Seyyede Masoome		Seyyedi	IR		0	2	NULL	NULL
1605	913	Farhad		Rahmati	IR		0	1	NULL	NULL
1606	913	Seyyede Masoome		Seyyedi	IR		1	2	NULL	NULL
1609	915	Marko		Milošević			0	2	NULL	NULL
1608	915	Aleksandar		Ilić			1	1	NULL	NULL
1610	916	Liancui		Zuo	CN		1	1	NULL	NULL
1611	916	Bitao		Zhang			0	2	NULL	NULL
1612	916	Shaoqiang		Zhang			0	3	NULL	NULL
1613	917	Shariefuddin		Pirzada	IN		1	1	NULL	NULL
1614	917	Mushtaq		Bhat	IN		0	2	NULL	NULL
1615	918	Sandi		Klavžar	SI		1	2	NULL	NULL
1618	921	Simona		Bonvicini	IT		1	1	NULL	NULL
1619	921	Tomaž		Pisanski	SI		0	2	NULL	NULL
1620	922	krishnaveni		kaliswami	IN		1	1	NULL	NULL
1621	923	Hong		Bian			1	2	NULL	NULL
1622	923	Xuehong		Yin			0	1	NULL	NULL
1623	923	Bingjie		Liu			0	3	NULL	NULL
1624	923	Haizheng		Yu			0	4	NULL	NULL
1625	924	Milan		Pokorny			1	1	NULL	NULL
1626	924	Pavel		Hic			0	2	NULL	NULL
1627	925	John Baptist		Gauci	MT		1	1	NULL	NULL
1628	925	Gulnaz		Boruzanli	TR		0	2	NULL	NULL
1629	926	Sunil	Dutt	Purohit	IN		1	3	NULL	NULL
1630	926	Krunal	B.	Kachhia	IN		0	1	NULL	NULL
1631	926	Jyotindra	C.	Prajapati	IN		0	2	NULL	NULL
1632	927	kavithaa		subramaniyan	IN		1	1	NULL	NULL
1634	929	Saad	Ihsan	Butt	PK		1	1	NULL	NULL
1635	930	Pairote		Yiarayong			1	1	NULL	NULL
1636	931	Oluwatiosin		Mewomo	ZA		1	1	NULL	NULL
1637	932	Abderrahmane		Smail	DZ		1	1	NULL	NULL
1638	933	Sean		McGuinness	CA		1	1	NULL	NULL
1642	936	Dimitri		Leemans	NZ		1	1	NULL	NULL
1640	935	Hiroshi		Nozaki	JP	http://hnozaki.jimdo.com/	1	2	NULL	NULL
1641	935	Saori		Adachi	JP		0	1	NULL	NULL
1643	936	Bernardo		Rodrigues	ZA		0	2	NULL	NULL
1644	937	Leah	Wrenn	Berman	US		1	1	NULL	NULL
1645	937	Elliott		Jacksch	US		0	2	NULL	NULL
1646	937	Lander		Ver Hoef	US		0	3	NULL	NULL
1647	751	Monika		Pilśniak	PL		0	2	NULL	NULL
1648	751	Mariusz		Woźniak	PL		0	3	NULL	NULL
1649	938	Alyssa		Sankey			1	1	NULL	NULL
1651	939	Imran	F.	Khan	PK		1	2	NULL	NULL
1652	939	Toufik		Mansour	IL		0	3	NULL	NULL
1653	939	Thomas	W.	Tucker	US		0	4	NULL	NULL
1655	544	Dimitri		Leemans	NZ		1	2	NULL	NULL
1656	941	Yaroslav		Shitov	RU		1	1	NULL	NULL
1658	943	Mihael		Perman	SI		1	1	NULL	NULL
1660	945	FORTUNE		MASSAMBA	ZA		1	1	NULL	NULL
1661	946	Sarula		Chang	CN		1	1	NULL	NULL
1662	946	An		Chang	CN		0	2	NULL	NULL
1663	946	Jianxi		Li	CN		0	3	NULL	NULL
1664	947	Sarula		Chang	CN		1	1	NULL	NULL
