article_id	locale	setting_name	setting_value	setting_type
203	en_US	sponsor	NSF-USA, PAPIIT-México	string
204	en_US	title	Two atlases of abstract chiral polytopes for small groups	string
204	en_US	abstract	We construct chiral abstract polytopes in two different ways. Firstly we seek them as quotients of regular polytopes arising from the Atlas of Small Regular Polytopes (<a href="http://www.abstract-polytopes.com/atlas/">http://www.abstract-polytopes.com/atlas/</a>); the resulting atlas of chiral polytopes atlas is available on the website <a href="http://www.abstract-polytopes.com/chiral/">http://www.abstract-polytopes.com/chiral/</a>. Secondly, for each almost simple group Γ such that <em>S</em> ≤ Γ ≤ Aut(<em>S</em>) where <em>S</em> is a simple group and Γ is a group of order less than 900,000 listed in the Atlas of Finite Groups, we give, up to isomorphism, the number of abstract chiral polytopes on which Γ acts regularly. The results have been obtained using a series of Magma programs. All these polytopes are made available on the third author's website, at <a href="http://math.auckland.ac.nz/~dleemans/CHIRAL/">http://math.auckland.ac.nz/~dleemans/CHIRAL/</a>.	string
204	en_US	discipline	Incidence geometry, group theory, computational algebra	string
204	en_US	subjectClass	52B15; 20F65	string
204	en_US	subject	abstract chiral polytopes, almost simple groups	string
204	en_US	sponsor	Fonds David et Alice Van Buuren; Communauté Française de Belgique (Actions de Recherches Concertées)	string
206	en_US	abstract	Duality is the operation that interchanges hypervertices and hyperfaces on oriented hypermaps. The duality index measures how far a hypermap is from being self-dual. We say that an oriented regular hypermap has <em>duality-type</em> {<em>l</em>, <em>n</em>} if <em>l</em> is the valency of its vertices and <em>n</em> is the valency of its faces. Here, we study some properties of the duality index of oriented regular hypermaps and we prove that for each pair <em>n</em>, <em>l</em> ∈ <strong>N</strong>, with <em>n</em>, <em>l</em> ≥ 2 (but not both equal to 2), it is possible to find an oriented regular hypermap with extreme duality index and of duality-type {<em>l</em>, <em>n</em>}, even if we are restricted to hypermaps with alternating or symmetric monodromy group.	string
206	en_US	title	Duality on hypermaps with symmetric or alternating monodromy group	string
206	en_US	discipline	Graphs on Surfaces; Group Theory	string
206	en_US	subjectClass	05C10; 05C25; 20B15; 20B35; 20F05	string
206	en_US	subject	hypermaps; duality; primitive groups; alternating group; symmetric group; generators	string
206	en_US	sponsor		string
207	en_US	title	Cayley graphs of order 16p are hamiltonian	string
207	en_US	abstract	Suppose G is a finite group, such that |G| = 16<em>p</em>, where <em>p</em> is prime. We show that if <em>S</em> is any generating set of <em>G</em>, then there is a hamiltonian cycle in the corresponding Cayley graph Cay(<em>G</em>; <em>S</em>).	string
207	en_US	discipline	Algebraic Graph Theory	string
207	en_US	subjectClass	5C25, 05C45	string
207	en_US	subject	Cayley graph, hamiltonian cycle	string
207	en_US	sponsor	Natural Sciences and Engineering Research Council of Canada	string
208	en_US	title	An Atlas of Domination Polynomials of Graphs of order at most 6	string
208	en_US	abstract	The domination polynomial of a graph G of order n is the polynomial $D(G; x) =\\sum_{i=1}^n d(G; i)x^i$, where d(G; i) is the number of dominating sets of G of size i. The roots\\r\\nof domination polynomial is called domination roots. In this article, we compute the domination polynomial and omination roots of all graphs of order less than or equal to 6, and\\r\\nshow them in the tables.	string
208	en_US	discipline	Graph theory and Combinatorics	string
208	en_US	subjectClass	05C69,11B83	string
208	en_US	subject	Domination polynomials, Domination roots, Table	string
208	en_US	sponsor		string
209	en_US	title	Hamilton paths and cycles in Cayley digraphs with minimal connection sets	string
209	en_US	abstract	We construct Hamilton paths and cycles in Cayley digraphs on Abelian and solvable groups with minimal connection sets.  In particular, we give a recursive construction for Hamilton cycles in Cayley digraphs on Abelian groups with minimal connection sets, which may be useful in an inductive proof of Curran and Witte's 1985 conjecture that every such digraph is Hamiltonian if the connection set has cardinality at least three.  We also construct Hamilton paths in Cayley digraphs on solvable groups with minimal connection sets, and we prove that every Cayley digraph on a solvable group with a minimal connection set of maximum size has a Hamilton path.  In addition, we give sufficient conditions on the generators for the existence of a Hamilton cycle in a Cayley digraph on a solvable non-Abelian group with two generators, and these conditions verify the Hamiltonicity of some digraphs excluded by Rankin's famous result  for Cayley digraphs with two generators.  Finally, we prove that  every Cayley digraph on the direct product of dihedral groups $D_{2n}\\times  D_{2m}$ with a minimum set of generators is Hamiltonian, where both $m$ and $n$ are odd.	string
209	en_US	discipline	Algebra; Graph theory	string
209	en_US	subjectClass	05C20, 05C45	string
209	en_US	subject	Hamilton cycle, Hamilton path, Cayley digraph	string
209	en_US	sponsor	University of Winnipeg Board of Regents	string
210	en_US	title	Generalized Type of Entire Monogenic Functions of Slow Growth	string
210	en_US	abstract	In the present paper we study the generalized growth of entire monogenic functions having slow growth. The characterizations of generalized type of entire monogenic functions have been obtained in terms of their Taylor's series coefficients.	string
210	en_US	discipline	Pure Mathematics	string
210	en_US	subjectClass	30B10, 30D20, 32K05	string
210	en_US	subject	Clifford algebra, Clifford analysis, Generalized Cauchy-Riemann system, Entire monogenic function, Generalized type	string
210	en_US	sponsor		string
211	en_US	title	Characterization of p-wavelet packets on a half-line using the Walsh-Fourier transform	string
211	en_US	abstract	<font face="TTE2D4C950t00"><p align="left">A novel method for the construction of <font face="TTE1E72A40t00">p</font><font face="TTE2D4C950t00">-wavelet packets on a positive half-line </font><font face="TTE2A67970t00">R</font><font face="TTE271B5B0t00" size="1"><font face="TTE271B5B0t00" size="1">+ </font></font><font face="TTE2D4C950t00">was given by Shah [</font><font face="TTE2CE96E8t00">Construction of wavelet packets on </font><font face="TTE1E72A40t00">p</font><font face="TTE2CE96E8t00">-adic field, </font><font face="TTE2D4C950t00">Int. J. Wavelets Multiresolut. Inf. Process., 7(5) (2009), pp. 553-565]. In this paper, we study their characteristics by means of Walsh-Fourier transform. Three orthogonal formulas regarding these </font><font face="TTE1E72A40t00">p</font><font face="TTE2D4C950t00">-wavelet packets are derived.</font></p></font>	string
211	en_US	discipline	Mathematics	string
211	en_US	subjectClass	42C15, 42A38, 42C40	string
211	en_US	subject	p-Multiresolution analysis, p-wavelet packets, Riesz basis,Walsh functions,	string
211	en_US	sponsor	None	string
212	en_US	title	Posets of geometric graphs	string
212	en_US	abstract	A <em>geometric graph</em> <em>Ḡ</em> is a simple graph drawn in the plane, on points in general position, with straight-line edges. We call <em>Ḡ</em> a <em>geometric realization</em> of the underlying abstract graph <em>G</em>. A <em>geometric homomorphism</em> <em>f</em>: <em>Ḡ</em> → <em>̄H</em> is a vertex map that preserves adjacencies and crossings (but not necessarily non-adjacencies or non-crossings). This work uses geometric homomorphisms to introduce a partial order on the set of isomorphism classes of geometric realizations of an abstract graph <em>G</em>. Set <em>Ḡ</em> ≼ <em>Ĝ</em> if <em>Ḡ</em> and <em>Ĝ</em> are geometric realizations of <em>G</em> and there is a vertex-injective geometric homomorphism <em>f</em>: <em>Ḡ</em> → <em>Ĝ</em>. This paper develops tools to determine when two geometric realizations are comparable. Further, for 3 ≤ <em>n</em> ≤ 6, this paper provides the isomorphism classes of geometric realizations of <em>P</em><sub><em>n</em></sub>, <em>C</em><sub><em>n</em></sub> and <em>K</em><sub><em>n</em></sub>, as well as the Hasse diagrams of the geometric homomorphism posets (resp., <em><strong>P</strong></em><sub><em>n</em></sub>, <em><strong>C</strong></em><sub><em>n</em></sub>, <em><strong>K</strong></em><sub><em>n</em></sub>) of these graphs. The paper also provides the following results for general <em>n</em>: each of <em><strong>P</strong></em><sub><em>n</em></sub> and <em><strong>C</strong></em><sub><em>n</em></sub> has a unique minimal element and a unique maximal element; if <em>k</em> ≤ <em>n</em> then <em><strong>P</strong></em><sub><em>k</em></sub> (resp., <em><strong>C</strong></em><sub><em>k</em></sub>) is a subposet of <em><strong>P</strong></em><sub><em>n</em></sub> (resp., <em><strong>C</strong></em><sub><em>n</em></sub>); and <em><strong>K</strong></em><sub><em>n</em></sub> contains a chain of length <em>n</em> − 2.	string
212	en_US	discipline	Combinatorics; graph theory	string
212	en_US	subjectClass	05C62	string
212	en_US	subject	geometric graph, homomorphism, poset	string
212	en_US	sponsor		string
213	en_US	title	Imprimitivity of locally finite, 1-ended, planar graphs	string
213	en_US	abstract	Using results from group theory, we offer a concise proof of the imprimitivity of locally finite, vertex-transitive, 1-ended planar graphs, a result previously established by J. E. Graver and M. E. Watkins (2004) using graph-theoretical methods.	string
213	en_US	discipline	Mathematics, Combinatorics, Graph Theory	string
213	en_US	subjectClass	05C25, 05C10, 05C63	string
213	en_US	subject	planar, automorphism group, primitive group, planar discontinuous group, residually finite, 1-ended	string
213	en_US	sponsor	VEGA, APVV	string
214	en_US	title	Small cycles in the Pancake graph	string
214	en_US	abstract	<p>The Pancake graph is well known because of the open Pancake problem. It has the structure that any <span class="math"><em>l</em></span>–cycle, <span class="math">6 ≤ <em>l</em> ≤ <em>n</em>!</span>, can be embedded in the Pancake graph <span class="math"><em>P</em><sub><em>n</em></sub>, <em>n</em> ≥ 3</span>. Recently it was shown that there are exactly <span class="math"><em>n</em>! / 6</span> independent <span class="math">6</span>–cycles and <span class="math"><em>n</em>!(<em>n</em> − 3)</span> distinct <span class="math">7</span>–cycles in the graph. In this paper we characterize all distinct <span class="math">8</span>–cycles by giving their canonical forms as products of generating elements. It is shown that there are exactly <span class="math"><em>n</em>!(<em>n</em><sup>3</sup> + 12<em>n</em><sup>2</sup> − 103<em>n</em> + 176) / 16</span> distinct <span class="math">8</span>–cycles in <span class="math"><em>P</em><sub><em>n</em></sub>, <em>n</em> ≥ 4</span>. A maximal set of independent <span class="math">8</span>–cycles contains <span class="math"><em>n</em>! / 8</span> of these.</p>	string
214	en_US	discipline	combinatorics, graph theory, networks	string
214	en_US	subjectClass	Cayley graphs; Pancake graph; cycle embedding; small cycles;	string
214	en_US	subject	05C15, 05C25, 05C38, 90B10	string
214	en_US	sponsor	The research was supported by grant 09-01-00244-a of the Russian Foundation of Basic Research	string
2	en_US	cleanTitle	Practical elearning	string
9	en_US	cleanTitle	Products of unit distance graphs	string
17	en_US	cleanTitle	A new class of movable <i>n</i><sub>4</sub> configurations	string
70	en_US	cleanTitle	On overgroups of regular abelian pgroups	string
10	en_US	cleanTitle	Chromatic number independence ratio and crossing number	string
11	en_US	cleanTitle	Some star complements for the second largest eigenvalue of a graph	string
12	en_US	cleanTitle	A quasi cancellation for the direct product	string
13	en_US	cleanTitle	Rose window graphs	string
14	en_US	cleanTitle	Chain hexagonal cacti: Matchings and independent sets	string
15	en_US	cleanTitle	Vertexweighted Wiener polynomials for composite graphs	string
16	en_US	cleanTitle	Locally Toroidal Polytopes and Modular Linear Groups	string
18	en_US	cleanTitle	Hypermap operations of finite order	string
19	en_US	cleanTitle	REPRESENTING THE SPORADIC ARCHIMEDEAN POLYHEDRA AS ABSTRACT POLYTOPES	string
20	en_US	cleanTitle	Coalesced and embedded nut graphs in singular graphs	string
21	en_US	cleanTitle	The genus crossing number	string
23	en_US	cleanTitle	Distanceresidual subgraphs	string
24	en_US	cleanTitle	Exotic behaviour of infinite hypermaps	string
25	en_US	cleanTitle	Some of my favorite “lesser known” problems	string
26	en_US	cleanTitle	Hypercube embedding of Wythoffians	string
27	en_US	cleanTitle	On graphs with all cycle lengths divisible by a given integer	string
60	en_US	cleanTitle	Explicit homomorphisms of hexagonal graphs to  one vertex deleted Petersen graph	string
29	en_US	cleanTitle	Widediameter of Cartesian graph bundles	string
30	en_US	cleanTitle	Trees with minimal index and diameter at most four	string
31	en_US	cleanTitle	Small label classes in 2distinguishing labelings	string
32	en_US	cleanTitle	Van der Waerden's theorem on homothetic copies of {11+s1+s+t}	string
33	en_US	cleanTitle	Geographic Routing on Improved Coordinates	string
34	en_US	cleanTitle	The Number of NonZero Eigenvalues of a Graph	string
35	en_US	cleanTitle	On graphs with the smallest eigenvalue at least −1 − √2 part I	string
38	en_US	cleanTitle	Delannoy paths of a given length	string
37	en_US	cleanTitle	Vulnerability bounds on the number of spanning tree leaves	string
39	en_US	cleanTitle	On KramerMesner Matrix Partitioning Conjecture	string
40	en_US	cleanTitle	Riemann surfaces and restrictivelymarked hypermaps	string
41	en_US	cleanTitle	Extensions of Dually Bipartite Regular Polytopes	string
42	en_US	cleanTitle	On certain table algebras and applications to finite group theory	string
43	en_US	cleanTitle	An optimality criterion for the crossing number	string
44	en_US	cleanTitle	Computation of isomorphisms of coherent configurations	string
45	en_US	cleanTitle	On Graphs with Complete Multipartite ¥muGraphs	string
46	en_US	cleanTitle	Deciding the deterministic property for soliton graphs	string
47	en_US	cleanTitle	Fullerene Patches I	string
48	en_US	cleanTitle	Fibonacci Graphs and their Expressions	string
49	en_US	cleanTitle	Relating embedding and coloring properties of snarks	string
50	en_US	cleanTitle	Injectivity radius of representations of triangle groups and planar width of regular hypermaps	string
51	en_US	cleanTitle	On the Cayley isomorphism problem for a digraph with 24 vertices	string
52	en_US	cleanTitle	Counting edgetransitive oneended threeconnected planar maps with a given growth rate	string
53	en_US	cleanTitle	A duality between pairs of split decompositions for a Qpolynomial distanceregular graph	string
54	en_US	cleanTitle	On the light graphs in families of polyhedral graphs with prescribed edge and dual edge weight	string
55	en_US	cleanTitle	1Regular Cayley graphs of valency at most 5 on dihedral groups	string
56	en_US	cleanTitle	On symmetric graphs of valency five	string
71	en_US	cleanTitle	No tetravalent halfarctransitive graph of order 2p^2	string
84	en_US	cleanTitle	On the connected detour number of a graph	string
58	en_US	cleanTitle	On graphs with the smallest eigenvalue at least 1  \\sqrt{2} II	string
59	en_US	cleanTitle	Edgetransitive Regular Z_ncovers of the Heawood	string
61	en_US	cleanTitle	Test paper	string
62	en_US	cleanTitle	Alen test paper	string
63	en_US	cleanTitle	Nonorientable Regular Embeddings of Graphs of Order p^2	string
65	en_US	cleanTitle	What is Ars Mathematica Contemporanea	string
66	en_US	cleanTitle	The first issue	string
67	en_US	cleanTitle	General neighbourdistinguishing index via chromatic number	string
68	en_US	cleanTitle	Edgecontributions of some topological indices and arboreality of molecular graphs	string
69	en_US	cleanTitle	Omittable lines	string
72	en_US	cleanTitle	Characterizing posets for which their natural transit functions coincide	string
73	en_US	cleanTitle	On the extremal values of ratios of number of paths	string
74	en_US	cleanTitle	The Cycle Theorem OverlapMatrices and the Counting of Spanning Trees	string
75	en_US	cleanTitle	The strongly distancebalanced property of the generalized Petersen graphs	string
76	en_US	cleanTitle	VERTEXTRANSITIVE EXPANSIONS OF 13TREES	string
77	en_US	cleanTitle	Minimum cycle bases of direct products of graphs with cycles	string
78	en_US	cleanTitle	On the extremal values of ratios of number of walks	string
79	en_US	cleanTitle	Cayley graphs and symmetric 4polytopes	string
80	en_US	cleanTitle	A note on transitive permutation groups of degree twice a prime	string
81	en_US	cleanTitle	Recent trends and future directions in vertextransitive graphs	string
82	en_US	cleanTitle	HOMOGENOUSLY ALMOST SELFCOMPLEMENTARY CAYLEY GRAPHS	string
83	en_US	cleanTitle	What is Ars Mathematica Contemporanea	string
86	en_US	cleanTitle	On the extremal values of ratios of number of walks	string
87	en_US	cleanTitle	The distinguishing chromatic number of Cartesian products of two complete graphs	string
88	en_US	cleanTitle	A catalogue of simplicial arrangements in the real projective plane	string
89	en_US	cleanTitle	Almost all quartic halfarctransitive weak metacirculants of Class II are of Class IV	string
90	en_US	cleanTitle	ROSE WINDOW GRAPHS UNDERLYING ROTARY MAPS	string
91	en_US	cleanTitle	Cayley graphs Cori hypermaps and dessins d'enfants	string
92	en_US	cleanTitle	A partial generalization of the LivingstoneWagner Theorem	string
93	en_US	cleanTitle	Large sets of long distance equienergetic graphs	string
94	en_US	cleanTitle	Semigroup of contractions of wreath products of metric spaces	string
95	en_US	cleanTitle	A note on enumeration of onevertex maps	string
96	en_US	cleanTitle	The easy part	string
97	en_US	cleanTitle	Endpoint Extendible Paths in Dense Graphs	string
98	en_US	cleanTitle	On the number of connected and disconnected coverings over a manifold	string
100	en_US	cleanTitle	Eigenspaces of Hamming graphs and unitary Cayley graphs	string
101	en_US	cleanTitle	Hamilton paths in Cayley graphs on generalized dihedral groups	string
102	en_US	cleanTitle	Polytopes with groups of type PGL_2q	string
103	en_US	cleanTitle	Distance spectrum of graph compositions	string
104	en_US	cleanTitle	A note on quasirobust cycle bases	string
105	en_US	cleanTitle	On the cover of this journal	string
106	en_US	cleanTitle	D− spectra and D− energy of the complements of iterated line graphs of regular graphs	string
107	en_US	cleanTitle	On the rank two geometries of the  groups PSL2 q: part I	string
108	en_US	cleanTitle	The generalized Reye configuration	string
109	en_US	cleanTitle	Strongly regular edgetransitive graphs	string
110	en_US	cleanTitle	Genus distributions of graphs under edgeamalgamations	string
148	en_US	cleanTitle	A note on quotients of strongly regular graphs	string
111	en_US	cleanTitle	Genus distribution of graph amalgamations: Pasting when one root has arbitrary degree	string
112	en_US	cleanTitle	Immersing small complete graphs	string
113	en_US	cleanTitle	Enumeration of Igraphs: Burnside does it again	string
114	en_US	cleanTitle	On Cartesian skeletons of graphs	string
115	en_US	cleanTitle	Maximal core size in singular graphs	string
116	en_US	cleanTitle	On vertexstabilizers of bipartite dual polar graphs	string
117	en_US	cleanTitle	AC2 paper	string
118	en_US	cleanTitle	The excluded minor structure theorem with planarly embedded wall	string
119	en_US	cleanTitle	Examples of computer experimentation in algebraic combinatorics	string
120	en_US	cleanTitle	Asymptotic automorphism groups of Cayley digraphs and graphs of abelian groups of primepower order	string
121	en_US	cleanTitle	On pseudocyclic association schemes	string
122	en_US	cleanTitle	Wada dessins associated with finite projective spaces and Frobenius compatibility	string
123	en_US	cleanTitle	Structure and asymtotic behavior of Cayley graphs	string
124	en_US	cleanTitle	Small vertextransitive graphs of given degree and girth	string
129	en_US	cleanTitle	Facial parity edge colouring	string
125	en_US	cleanTitle	Halfarctransitive graphs of order 4p of valency twice a prime	string
126	en_US	cleanTitle	A new construction for symmetric 46configurations	string
127	en_US	cleanTitle	The symmetric genus spectrum of finite groups	string
128	en_US	cleanTitle	Goalminimally kdiametric graphs from fields	string
130	en_US	cleanTitle	Classification and Galois conjugacy of Hamming maps	string
131	en_US	cleanTitle	On local properties of 1planar graphs with high minimum degree	string
132	en_US	cleanTitle	Enumeration of genusfour maps by number of edges	string
133	en_US	cleanTitle	Vertex transitive maps on the Klein bottle	string
134	en_US	cleanTitle	The action of the mapping class group on the pants complex	string
135	en_US	cleanTitle	Fullerene patches I	string
136	en_US	cleanTitle	Breaking the cycle	string
137	en_US	cleanTitle	CoNE Revisited  Celebrating the Inspirations of Michael O Albertson	string
138	en_US	cleanTitle	The Mathematics of Klee & Grünbaum  100 Years in Seattle	string
139	en_US	cleanTitle	Computers in Scientific Discovery 5	string
140	en_US	cleanTitle	The Fifth General Conference  AMaMeF 2010	string
141	en_US	cleanTitle	On the Ubiquity and Utility of Cyclic Schemes	string
142	en_US	cleanTitle	Geometricity of rregular graphs	string
143	en_US	cleanTitle	Tulgeity of Line Graphs	string
144	en_US	cleanTitle	The bChromatic Number of Star Graph Families	string
145	en_US	cleanTitle	Asymptotic enumeration of reversible maps regardless of genus	string
146	en_US	cleanTitle	Reducibility of semigroups and nilpotent commutators with idempotents of rank two	string
149	en_US	cleanTitle	UNIFORMITY ON PROFINITE STRUCTURES	string
150	en_US	cleanTitle	Graphs with chromatic numbers   strictly less than their colouring numbers	string
152	en_US	cleanTitle	The monophonic number of Cartesian product graphs	string
153	en_US	cleanTitle	On the edgetovertex geodetic number of a graph	string
154	en_US	cleanTitle	A new construction of antipodal distance regular covers of complete graphs through the use of GodsilHensel matrices	string
156	en_US	cleanTitle	The inner power of a graph	string
157	en_US	cleanTitle	Decomposition of skewmorphisms of cyclic groups	string
158	en_US	cleanTitle	The scope	string
159	en_US	cleanTitle	The total weak discrepancy of a partially ordered set	string
160	en_US	cleanTitle	On Gödel’s incompleteness theorems and theory of everything	string
162	en_US	cleanTitle	Polyominoes with nearly convex columns: A semidirected model	string
163	en_US	cleanTitle	2nd international workshop on symmetries of graphs and networks	string
164	en_US	cleanTitle	7th Slovenian international conference on graph theory	string
165	en_US	cleanTitle	A parallel algorithm for computing the critical independence number and related sets	string
166	en_US	cleanTitle	Genus distributions of graphs under selfedgeamalgamations	string
167	en_US	cleanTitle	Gray code numbers for graphs	string
168	en_US	cleanTitle	The canonical coloring graph of  trees and cycles	string
169	en_US	cleanTitle	On the Szeged Index and the PI Index of the Subdivision Graphs	string
170	en_US	cleanTitle	Maximum independent sets of the 120cell and other regular polytopes	string
171	en_US	cleanTitle	In memory of Michael O Albertson 1946–2009	string
172	en_US	cleanTitle	Minimum cycle bases of lexicographic products	string
173	en_US	cleanTitle	A note on Zagreb indices inequality for trees and unicyclic graphs	string
174	en_US	cleanTitle	Disjoint homometric sets in graphs	string
175	en_US	cleanTitle	More results on rinflated graphs: Arboricity thickness chromatic number and fractional chromatic number	string
176	en_US	cleanTitle	Graphs with chromatic numbers strictly less than their colouring numbers	string
177	en_US	cleanTitle	Hamiltonian cycles in Cayley graphs whose order has few prime factors	string
178	en_US	cleanTitle	How to lose as little as possible	string
179	en_US	cleanTitle	On listcoloring extendable outerplanar graphs	string
180	en_US	cleanTitle	HLindex of a graph	string
181	en_US	cleanTitle	On the rank two geometries of the groups PSL2 q: part II	string
182	en_US	cleanTitle	On graphs with the smallest eigenvalue at least 1  √2 Part II	string
183	en_US	cleanTitle	Developments and open problems on chiral polytopes	string
184	en_US	cleanTitle	7th Slovenian International Conference on Graph Theory	string
185	en_US	cleanTitle	The Printed Edition	string
186	en_US	cleanTitle	Note: On the pcenter problem	string
187	en_US	cleanTitle	SOME RESULTS ON GENERALIZED MULTI POLYBERNOULLI AND EULER POLYNOMIALS	string
188	en_US	cleanTitle	The D spectrum and energy of the median and total graphs of a cycle	string
189	en_US	cleanTitle	The tomotope	string
190	en_US	cleanTitle	Efficient enumeration of rooted maps of a given orientable genus by number of faces and vertices	string
191	en_US	cleanTitle	A new construction of antipodal distance regular covers of complete graphs through the use of GodsilHensel matrices	string
192	en_US	cleanTitle	Motion and distinguishing number two	string
193	en_US	cleanTitle	A new proof of 3colorability of Eulerian triangulations	string
194	en_US	cleanTitle	On 2factors with long cycles in cubic graphs	string
195	en_US	cleanTitle	Distinguishing partitions and asymmetric uniform hypergraphs	string
196	en_US	cleanTitle	Gray code numbers for graphs	string
197	en_US	cleanTitle	Natural realizations of sparsity matroids	string
198	en_US	cleanTitle	Graphs with maximum degree 5 are acyclically 7colorable	string
199	en_US	cleanTitle	3Connected planar graphs are 5distinguishing colorable with two exceptions	string
200	en_US	cleanTitle	Dominating sets in triangulations on surfaces	string
201	en_US	cleanTitle	On the core of a unicyclic graph	string
202	en_US	cleanTitle	Factors of disconnected graphs and polynomials with nonnegative integer coefficients	string
203	en_US	cleanTitle	Symmetric graphicahedra	string
204	en_US	cleanTitle	Two atlases of abstract chiral polytopes for small groups	string
206	en_US	cleanTitle	Duality on hypermaps with symmetric or alternating monodromy group	string
207	en_US	cleanTitle	Cayley graphs of order 16p are hamiltonian	string
208	en_US	cleanTitle	An Atlas of Domination Polynomials of Graphs of order at most 6	string
209	en_US	cleanTitle	Hamilton paths and cycles in Cayley digraphs with minimal connection sets	string
210	en_US	cleanTitle	Generalized Type of Entire Monogenic Functions of Slow Growth	string
211	en_US	cleanTitle	Characterization of pwavelet packets on a halfline using the WalshFourier transform	string
212	en_US	cleanTitle	Posets of geometric graphs	string
213	en_US	cleanTitle	Imprimitivity of locally finite 1ended planar graphs	string
214	en_US	cleanTitle	Small cycles in the Pancake graph	string
215	en_US	title	On Pappus’ Complete Hexagon and the Steiner-Pl¨ucker Configuration.	string
215	en_US	cleanTitle	On Pappus’ Complete Hexagon and the SteinerPl¨ucker Configuration	string
215	en_US	abstract	M. Steiner was the first who directed the attention of<br />geometers to the complete figure obtained by joining in every<br />possible way six points on a conic...<br />G. Salmon [9] p. 379.<br />Despite that the problem above has been solved for generic (i.e.<br />non-singular conics, through Pascal’s Mystic Hexagram, the reduced<br />and reducible case (i.e. two different straight lines) may not have<br />recived the same attention. For instance: Why are there 20 Steiner<br />points in the generic case but only two in the reduced-reducible situation?<br />In this paper we thoroughly examine this special case by<br />reinterpreting the fundamental line and P point definitions from the<br />generic case. In this way we construct all the Hexagram elements in<br />our case, using also some of the better known results from the generic<br />case. Finally, we report on some subconfigurations in both cases; e.g.<br />The (203, 154) Steiner-Pl¨ucker configuration specializes, in a 1-1 way,<br />to Pappus’ Complete Hexagon.<br />	string
215	en_US	discipline	Geometry; Configurations; Pascal' s Hexagram; Pappus Hexagon.	string
215	en_US	subjectClass	05B30; 14N20; 51E30; 52C9.	string
215	en_US	subject	Configurations; Pascal’s Hexagram; Pappus’ Hexagon; Partially Balanced Designs.	string
215	en_US	sponsor		string
216	en_US	title	The combinatorial (19_4) configurations	string
216	en_US	cleanTitle	The combinatorial 19_4 configurations	string
216	en_US	abstract	A parallel backtrack search is carried out to classify, up to isomorphism, all combinatorial (19<sub>4</sub>) configurations. A total of 269 224 652 such configurations were found. We prove that two of the combinatorial (19<sub>4</sub>) configurations are not geometrically realizable over any field. Also we confirmed the computation of the 971 171 combinatorial (18<sub>4</sub>) configurations which lacked an independent verification.	string
216	en_US	discipline	Geometry; Configurations; Codes; Backtracking search.	string
216	en_US	subjectClass	05B25; 14N20; 62K10; 68P10; 94B05.	string
216	en_US	subject	(19_4)-configurations; Symmetric Designs; Finite Geometries; NMDS-Code; Paralell Backtracking search with isomorph rejection.	string
216	en_US	sponsor	DGSCA, UNAM.	string
217	en_US	title	Embeddings of cubic Halin graphs: Genus distributions	string
217	en_US	cleanTitle	Embeddings of cubic Halin graphs: Genus distributions	string
217	en_US	abstract	We derive an <em>O</em>(<em>n</em><sup>2</sup>)-time algorithm for calculating the <em>genus distribution</em> of a given 3-regular <em>Halin graph</em> <em>G</em>; that is, we calculate the sequence of numbers <em>g</em><sub>0</sub>(<em>G</em>), <em>g</em><sub>1</sub>(<em>G</em>), <em>g</em><sub>2</sub>(<em>G</em>), … on the respective orientable surfaces <em>S</em><sub>0</sub>, <em>S</em><sub>1</sub>, <em>S</em><sub>2</sub>, …. Key topological features are a <em>quadrangular decomposition</em> of plane Halin graphs and a new <em>recombinant-strands</em> reassembly process that fits pieces together three-at-a-vertex. Key algorithmic features are reassembly along a <em>post-order traversal</em>, with just-in-time <em>dynamic assignment of roots</em> for quadrangular pieces encountered along the tour.	string
217	en_US	coverPageAltText		string
217	en_US	discipline		string
217	en_US	subjectClass	05C10	string
217	en_US	subject	Genus distribution, Halin graph, partitioned genus distribution, gram embedding, outerplanar graph, topological graph theory.	string
217	en_US	sponsor		string
218	en_US	title	Higher Order Approximation by Iterates of Modified Beta Operators	string
218	en_US	cleanTitle	Higher Order Approximation by Iterates of Modified Beta Operators	string
218	en_US	abstract	The present paper is a continuation of our work [1] wherein we studied some direct results in ordinary and simultaneous approximation by an iterative combination of modied beta operators [4] . In this paper, we obtain an error estimate in terms of higher order modulus of continuity in simultaneous approximation for these operators.	string
218	en_US	discipline	Approximation Theory	string
218	en_US	subjectClass	41A25; 41A28(41A36)	string
218	en_US	subject	Iterative combination; simultaneous approximation;  modulus of continuity	string
218	en_US	sponsor	Council of Scientific and Industrial Research, New Delhi, India	string
219	en_US	title	On regular and equivelar Leonardo polyhedra	string
219	en_US	cleanTitle	On regular and equivelar Leonardo polyhedra	string
